"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1944","Miami Heat","Denver Nuggets",107,111,TRUE,19600,FALSE,FALSE,2,62,30,44,25,106.5,124,93,101.41,120,84,103.87,98.43,123,79,98.38,121,81,98.4,92.67,103,87,99.6,117,87,101.71,117,87,102.3,117,87,106,124,95,107.6,124,95,104.71,124,93,105,124,93,94,99,88,94.4,103,87,101.14,124,87,101.2,124,87,104,111,95,99.8,111,81,100.86,111,81,100.3,112,81,97.67,107,90,94.6,107,82,92.57,107,79,96.3,112,79,93.67,96,90,99.6,111,90,100.43,111,90,94.5,111,79,-4,0.484215759383545
"1945","Portland Trail Blazers","New Orleans Pelicans",111,103,FALSE,0,FALSE,TRUE,2,65,32,42,24,107.47,134,81,107.03,139,88,107.25,100.09,116,78,105.64,126,82,102.91,100.67,113,90,100,113,90,104.86,117,90,103.1,117,90,103.33,106,102,108.4,124,102,107.57,124,102,103.5,124,81,100.67,113,90,100.4,113,90,101.43,113,90,104.2,124,90,110,118,103,105.6,118,95,108.57,122,95,106.8,122,90,93.67,107,78,91.6,107,78,94.71,111,78,96.2,111,78,110,118,103,102.2,118,78,102,118,78,98.6,118,78,8,0.516971279373368
"1946","New Orleans Pelicans","Portland Trail Blazers",103,111,TRUE,16913,FALSE,FALSE,2,64,30,26,15,100.63,135,87,98.32,132,76,99.4,99.53,123,79,103.97,128,84,101.89,99,132,76,98,132,76,95.71,132,76,95.4,132,76,103.67,112,88,102.4,112,88,102.14,112,88,99.8,112,88,103.67,112,88,106.4,132,88,101.71,132,76,100.4,132,76,109.67,125,96,110.6,125,96,105.29,125,90,103.6,125,90,100.33,107,90,104.4,123,90,101.86,123,90,98.6,123,79,100.33,107,90,104.4,125,90,106.57,125,90,107.1,125,90,-8,0.508177008177008
"1947","Washington Wizards","Orlando Magic",105,101,FALSE,0,TRUE,TRUE,2,64,32,33,16,100.81,118,74,100.12,134,66,100.47,99.88,125,75,99.91,129,83,99.89,108.67,122,90,111.2,134,90,111.71,134,90,106.2,134,88,97.67,104,85,100.4,115,85,98.29,115,85,101.9,118,85,96.33,114,85,99.4,114,85,107.57,134,85,105.8,134,85,103,107,99,104.2,129,83,104.43,129,83,101.8,129,83,99.67,110,91,99.6,110,91,97.86,110,84,101.5,125,84,101.33,107,98,101,110,91,105.29,129,91,101.9,129,83,4,0.486127864897467
"1948","Orlando Magic","Washington Wizards",101,105,TRUE,16011,TRUE,FALSE,2,66,32,19,15,100.66,129,81,93.59,125,79,97.02,101.06,128,81,103.35,126,82,102.24,102.67,112,98,103,112,98,99.71,112,90,96.6,112,79,97.67,112,89,100.6,129,81,99.86,129,81,103.8,129,81,107.33,112,98,100.6,112,89,100.29,112,89,102.7,129,89,112.67,121,105,108.6,121,90,107,121,90,104.7,121,90,100.67,120,81,101.8,121,81,100.43,121,81,100.8,121,81,115.33,121,105,105.6,121,81,104.29,121,81,107.1,121,81,-4,0.486771247951299
"1949","Indiana Pacers","Philadelphia 76ers",101,94,FALSE,0,FALSE,TRUE,3,64,34,47,30,99.94,119,73,96.9,116,82,98.52,86.97,113,66,97.73,124,74,92.01,89,94,86,95.8,110,86,94.57,110,86,95.1,110,86,94.67,96,94,100.6,118,94,97.71,118,73,101.9,119,73,91.33,94,86,91.4,96,86,93.29,102,86,98.2,118,86,108.67,112,105,104.6,112,97,102.86,112,93,100.6,112,85,90.67,98,83,93.2,98,83,92.14,98,81,91.7,113,79,100,112,83,101.4,112,83,99.29,112,83,98.9,112,83,7,0.473431113248377
"1950","Philadelphia 76ers","Indiana Pacers",94,101,TRUE,14754,FALSE,FALSE,2,64,33,15,8,100.79,126,83,98.77,125,78,99.81,111.79,139,79,110.39,135,92,111.11,94.33,110,81,92.6,110,80,91.86,110,78,94.4,110,78,97.67,103,92,98.6,110,90,98.57,112,85,99.5,112,85,100,110,92,94.6,110,81,95.14,110,81,97.3,112,81,113.33,125,92,113.6,125,92,114.14,125,92,111.2,125,92,113.67,122,104,114.4,130,101,115.71,130,101,116.1,130,101,114,123,104,111.8,125,92,111.71,125,92,115,130,92,-7,0.47875150060024
"1951","Los Angeles Lakers","San Antonio Spurs",85,119,FALSE,0,FALSE,FALSE,1,65,31,22,11,102.55,126,79,101.53,126,83,102.02,106.77,142,86,109.59,134,85,108.25,111.67,126,102,107.2,126,98,109.57,126,98,107.4,126,98,111,125,94,112.2,126,94,110,126,94,103.8,126,79,114,126,102,112.2,126,94,113.43,126,94,109.7,126,94,123.67,134,106,119.4,134,106,114.71,134,98,113.6,134,98,128,142,110,122.8,142,108,120,142,92,113.5,142,92,125,134,110,129.8,142,110,125.29,142,106,121.1,142,106,-34,0.520833333333333
"1952","San Antonio Spurs","Los Angeles Lakers",119,85,TRUE,18581,FALSE,TRUE,2,64,32,48,24,105.22,126,76,104,125,85,104.61,97.91,113,74,97.94,118,77,97.92,103.67,122,85,107,122,85,105.57,122,85,105.7,125,85,111.67,121,103,107.8,121,92,107.71,121,92,105.5,121,86,109.33,121,103,112.2,122,103,109.29,122,92,108.1,122,85,101,106,96,103,109,96,102.29,109,92,103.7,118,92,96.33,112,87,95.4,112,82,97.14,112,82,96.9,112,82,99.33,112,90,97.2,112,87,96.29,112,82,99.9,112,82,34,0.510444177671068
"1953","Memphis Grizzlies","Toronto Raptors",86,99,FALSE,0,FALSE,FALSE,2,64,34,38,20,97.91,120,81,93.6,112,77,95.89,96.88,116,81,92.4,113,76,94.78,89.67,94,85,97.2,110,85,94.43,110,85,90,110,77,110,111,109,108,111,102,104.29,111,92,102.4,111,92,103.33,111,90,97.8,111,85,101.29,111,85,101.3,111,85,89.33,103,77,97,113,77,94,113,77,91.1,113,76,94.67,99,89,96.6,103,89,95,103,89,94.6,110,81,92,99,88,91.2,103,77,93.71,104,77,96.4,113,77,-13,0.513526454393105
"1954","Toronto Raptors","Memphis Grizzlies",99,86,TRUE,18465,FALSE,TRUE,2,63,31,36,19,102.13,129,80,98.56,111,79,100.32,97.26,134,80,96.69,118,77,96.97,102.33,111,97,103,111,97,101.43,111,94,101.7,111,94,101.33,104,99,107.6,129,99,104,129,92,103.8,129,92,103,111,97,102.4,111,97,105.71,129,97,103.5,129,92,99.33,104,93,101.8,118,93,99.57,118,79,99.6,118,79,90.67,98,87,99.2,134,87,97.29,134,87,94.8,134,83,97.33,104,87,95.4,104,87,100.57,134,87,97.9,134,87,13,0.495730666016101
"1955","Los Angeles Clippers","Utah Jazz",96,87,FALSE,0,FALSE,TRUE,2,66,33,46,28,110.91,137,88,104.82,142,82,107.87,99.88,127,76,101.55,118,81,100.72,123,142,104,118,142,96,113.86,142,92,114.9,142,92,110.67,112,109,108.2,112,101,109.43,122,101,111.9,123,101,110.67,112,109,115.6,142,104,112.43,142,101,113.1,142,96,100,110,94,103.8,117,94,106.57,117,94,104.5,118,86,103.67,108,98,96,108,76,101.43,117,76,100.9,117,76,103.67,108,98,100.2,108,94,95.71,108,76,99.9,117,76,9,0.511514305652477
"1956","Utah Jazz","Los Angeles Clippers",87,96,TRUE,19381,FALSE,FALSE,2,65,32,22,14,98.16,118,79,91.67,122,72,94.87,100.5,121,80,101.21,130,79,100.86,92,104,81,91,104,81,89.71,104,79,89.2,104,79,106.67,110,101,106.8,110,101,105.43,110,99,100.1,110,79,105,110,101,97.4,110,81,95.14,110,81,96.4,110,79,101.33,108,92,102.4,114,92,101.86,114,92,99.7,114,79,102,112,86,105,121,86,104.29,121,86,100.8,121,86,104,112,92,104.8,112,92,104.57,114,92,101.5,114,86,-9,0.520075578649032
"1957","Denver Nuggets","Atlanta Hawks",92,97,FALSE,0,FALSE,FALSE,1,65,32,29,16,104.53,134,81,102.88,137,75,103.69,104.31,132,87,107.15,126,74,105.75,109.67,120,98,106.4,120,96,103.14,120,89,100.1,120,80,125.67,134,115,112.2,134,89,109,134,89,107.9,134,89,109.67,120,98,114,134,98,116.14,134,98,109.3,134,89,108,112,105,107.4,112,102,106.29,117,90,110.6,126,90,122.67,132,110,116,132,100,114.43,132,100,111.6,132,100,108,112,105,112.2,126,105,114.71,132,105,111.7,132,100,-5,0.5002357378595
"1958","Atlanta Hawks","Denver Nuggets",97,92,TRUE,16921,FALSE,TRUE,2,63,29,28,18,101.1,124,76,102.15,127,78,101.67,98.86,127,79,105.68,129,87,102.54,105.67,112,97,103,120,78,103.71,120,78,99.2,120,78,104,107,102,97,107,76,98.57,120,76,100,121,76,107.33,112,102,99.4,112,78,103,120,78,103.8,120,78,110,111,109,112.2,129,102,113,129,102,110.3,129,100,100.67,107,97,99,114,79,99.57,114,79,104.3,127,79,105.33,110,97,105.8,111,97,110.43,129,97,109.3,129,97,5,0.493683187560739
"1959","Sacramento Kings","Chicago Bulls",87,94,FALSE,0,FALSE,FALSE,3,65,32,23,13,102.31,124,85,100.36,122,84,101.32,102.34,129,70,104.85,126,91,103.61,97.67,115,89,99.2,116,87,103.86,122,87,101.6,122,84,98.67,103,96,98.6,105,92,100.14,109,92,101.8,117,89,97.67,115,89,99.2,116,87,98.43,116,87,102.3,122,87,100.33,104,98,100.4,104,98,103.29,126,95,102.6,126,93,108.67,129,89,105,129,89,99.43,129,70,103.6,129,70,100.33,104,98,100.4,104,98,99.86,108,89,104.9,129,89,-7,0.516949152542373
"1960","Chicago Bulls","Sacramento Kings",94,87,TRUE,22012,FALSE,TRUE,2,65,32,36,20,94.69,128,74,92.15,128,70,93.4,89.94,131,73,94.52,125,72,92.27,95,105,80,94.2,107,79,93.86,107,79,91.5,107,70,100.67,111,95,97.6,111,77,101.14,117,77,98.6,117,77,100.67,111,95,96.8,111,77,96.14,111,77,98.3,111,77,93.67,96,91,95.4,103,91,93.57,103,86,94.8,103,86,93,104,87,90.8,104,85,89.43,104,83,88.2,104,76,93,104,87,91.6,104,85,92,104,85,92.1,104,83,7,0.493506493506494
"1961","Indiana Pacers","Detroit Pistons",112,104,FALSE,0,TRUE,TRUE,1,65,34,48,30,99.94,119,73,97.03,116,82,98.55,86.97,113,66,97.61,124,74,92.04,93.67,101,86,94,102,86,95.86,110,86,95.6,110,86,94.67,96,94,100.6,118,94,97.71,118,73,101.9,119,73,96.33,101,94,92.4,101,86,93.14,101,86,97.3,118,86,103.67,112,94,103.4,112,94,103,112,94,99.1,112,85,90.67,98,83,93.2,98,83,92.14,98,81,91.7,113,79,94,105,83,100.6,112,83,98.86,112,83,98.3,112,83,8,0.469964664310954
"1962","Detroit Pistons","Indiana Pacers",104,112,TRUE,17440,TRUE,FALSE,3,65,35,25,15,100.86,126,79,100.5,115,82,100.69,102.6,121,77,104.7,120,75,103.57,99.67,111,87,103.8,111,87,102.14,111,87,101.8,111,87,96.33,99,94,97.4,102,94,99.71,115,94,102.2,126,89,99,111,87,98.4,111,87,99.71,111,87,100.6,111,87,111,118,101,114.2,120,101,114.14,120,101,112.1,120,101,93,105,85,99.2,113,85,101.57,113,85,101.3,113,85,102.67,118,89,105.4,118,89,104.29,118,85,106.7,120,85,-8,0.486798679867987
"1963","Milwaukee Bucks","New York Knicks",94,115,FALSE,0,FALSE,FALSE,2,65,34,13,8,93.56,117,72,95.68,130,76,94.57,101.03,126,81,104.19,118,74,102.54,100.67,104,97,105.6,130,96,102.57,130,90,98,130,78,104.67,107,102,105.2,114,98,102.29,114,90,100.4,114,86,101,105,97,102.8,107,97,104.29,114,97,105.4,130,96,108.67,112,102,107.4,112,101,106.57,112,99,106.2,113,93,109.33,116,98,104.6,116,88,104.86,116,88,103.8,116,88,104,112,98,107.6,114,98,106,116,88,106,116,88,-21,0.487776210625294
"1964","New York Knicks","Milwaukee Bucks",115,94,TRUE,19812,FALSE,TRUE,3,66,34,26,14,99.91,125,73,97.28,121,80,98.63,100.76,126,78,99.62,129,80,100.21,113.67,118,107,103.2,118,85,99.43,118,82,100.8,121,82,111.33,123,103,108.6,123,101,107.14,123,90,107.2,123,90,115.33,123,107,114.4,123,107,106.71,123,85,104,123,82,98.33,106,92,100,109,92,102.14,109,92,103.3,129,91,105.67,126,81,106.6,126,81,102.43,126,81,99.7,126,81,99.67,110,92,97.2,110,81,98.71,110,81,103.5,126,81,21,0.489332096474954
"1965","Memphis Grizzlies","Philadelphia 76ers",103,77,FALSE,0,FALSE,TRUE,1,65,34,38,20,97.91,120,81,93.35,112,77,95.74,96.88,116,81,92.61,113,76,94.84,87,90,85,93,110,85,94.43,110,85,90.9,110,79,110,111,109,108,111,102,104.29,111,92,102.4,111,92,95,109,86,96.2,111,85,97.86,111,85,101,111,85,88,99,77,94.2,104,77,96.57,113,77,92.4,113,76,94.67,99,89,96.6,103,89,95,103,89,94.6,110,81,95.33,99,88,90.4,99,77,94.14,104,77,97.1,113,77,26,0.514547160957297
"1966","Philadelphia 76ers","Memphis Grizzlies",77,103,TRUE,15164,FALSE,FALSE,1,65,34,15,8,100.59,126,83,98.77,125,78,99.72,111.47,139,79,110.39,135,92,110.95,94.33,110,81,92.6,110,80,91.86,110,78,94.4,110,78,94.67,98,92,95.4,103,90,99.86,112,90,99,112,85,100.67,110,94,97.2,110,92,95.71,110,81,98.2,112,81,113.33,125,92,113.6,125,92,114.14,125,92,111.2,125,92,106.67,115,101,108.6,122,101,113.86,130,101,113.7,130,101,113,123,101,113.6,125,101,111.71,125,92,113.7,130,92,-26,0.483098591549296
"1967","Brooklyn Nets","Washington Wizards",94,101,FALSE,0,FALSE,FALSE,3,63,31,33,20,99.06,130,78,95.94,127,76,97.48,97.19,120,80,100.41,124,79,98.83,95.67,107,84,95.8,112,80,96.14,112,80,94.9,112,76,102.67,104,101,101.8,105,96,100.71,105,93,101.1,108,93,100.33,104,96,97.6,104,84,98.71,107,84,99.1,112,80,94.67,98,91,99.4,124,89,98.86,124,89,99.4,124,89,93.33,97,89,89.8,97,80,88.43,97,80,94.5,120,80,93.67,97,89,93.2,97,89,92,98,80,95.9,124,80,-7,0.495887760038703
"1968","Washington Wizards","Brooklyn Nets",101,94,TRUE,20356,FALSE,TRUE,1,65,32,34,16,100.81,118,74,100.27,134,66,100.54,99.88,125,75,99.94,129,83,99.91,103,114,90,113,134,90,110.71,134,90,107.9,134,89,97.67,104,85,100.4,115,85,98.29,115,85,101.9,118,85,93.33,105,85,99.6,114,85,103.43,122,85,106.9,134,85,102.33,107,99,107.8,129,99,102.71,129,83,103.4,129,83,99.67,110,91,99.6,110,91,97.86,110,84,101.5,125,84,99.33,101,98,99.2,107,91,101.29,110,91,102.7,129,83,7,0.482734319943622
"1969","Cleveland Cavaliers","Los Angeles Clippers",80,102,FALSE,0,FALSE,FALSE,2,66,32,26,15,97.81,127,78,96.71,120,74,97.24,98.66,127,78,104.09,126,85,101.46,101.67,110,92,103,114,92,102.86,114,91,103.5,115,91,99,101,97,94.6,101,83,97.57,109,83,97.1,109,83,103.33,110,97,100.6,110,92,99.71,110,92,98.8,114,83,98.67,101,94,102,110,94,99,110,85,101.9,124,85,102.67,122,79,100.6,122,79,99.29,122,79,99.7,122,79,100.67,107,94,105,122,94,102,122,79,101.3,122,79,-22,0.482352941176471
"1970","Los Angeles Clippers","Cleveland Cavaliers",102,80,TRUE,19274,FALSE,TRUE,2,67,33,47,28,110.91,137,88,104.56,142,82,107.69,99.88,127,76,101.12,118,81,100.51,114,142,96,118,142,96,114.43,142,96,113.3,142,92,110.67,112,109,108.2,112,101,109.43,122,101,111.9,123,101,106.33,112,96,114,142,96,111.71,142,96,113.1,142,96,92.33,96,87,100.8,117,87,103.14,117,87,103.7,118,86,103.67,108,98,96,108,76,101.43,117,76,100.9,117,76,96.67,105,87,98.4,108,87,94.86,108,76,98.4,117,76,22,0.508767934411296
"1971","Houston Rockets","Miami Heat",104,113,FALSE,0,FALSE,FALSE,3,65,33,44,26,107.36,126,87,104.94,134,80,106.17,99,113,83,104.72,137,83,101.82,95.33,101,87,101.6,129,87,103.14,129,87,106.4,134,87,112,118,106,113.4,118,106,113.57,122,106,109.8,122,87,101,118,87,103.2,118,87,105.71,118,87,107.7,129,87,102,111,89,102,111,89,103.43,112,89,101.6,112,89,100.67,113,86,104.8,113,86,103.43,113,86,100,113,86,110,113,106,101,113,86,102.57,113,86,103.4,113,86,-9,0.514025245441795
"1972","Miami Heat","Houston Rockets",113,104,TRUE,19666,FALSE,TRUE,2,63,31,44,25,106.52,124,93,101.41,120,84,103.92,98.84,123,79,98.38,121,81,98.61,92.67,103,87,99.6,117,87,101.71,117,87,102.3,117,87,100.33,107,95,107.4,124,95,105.43,124,93,104.8,124,93,100.33,107,95,95.2,107,87,100.43,124,87,101.6,124,87,104,111,95,99.8,111,81,100.86,111,81,100.3,112,81,99,111,90,100.4,111,90,94.71,111,79,97.2,112,79,99,111,90,100.6,111,90,102.29,111,90,97.5,111,79,9,0.484439083232811
"1973","Charlotte Bobcats","Milwaukee Bucks",101,92,FALSE,0,FALSE,TRUE,2,66,33,32,19,95.48,116,74,96.06,116,80,95.77,93.91,111,76,100.42,134,72,97.16,98,107,89,95,107,82,96,108,82,96.8,110,82,103.67,105,101,102.4,109,92,102.57,116,90,101.9,116,87,102.67,105,98,99.6,105,89,102,109,89,98.7,109,82,106.67,124,85,105.6,124,85,104.14,124,85,100.9,124,75,94.33,98,92,91.8,98,87,92,98,87,92.6,104,87,92,98,85,95.8,111,85,98.57,124,85,98.7,124,85,9,0.496195526861886
"1974","Milwaukee Bucks","Charlotte Bobcats",92,101,TRUE,14536,FALSE,FALSE,1,66,34,13,8,93.56,117,72,95.62,130,76,94.56,101.03,126,81,104.53,118,74,102.73,97.33,101,94,98.4,104,94,103.14,130,94,99.2,130,78,104.67,107,102,105.2,114,98,102.29,114,90,100.4,114,86,97.33,101,94,100.8,107,94,101.43,107,94,101.8,114,94,109.67,115,102,108.4,115,101,108.86,115,101,106.7,115,93,109.33,116,98,104.6,116,88,104.86,116,88,103.8,116,88,109.67,115,102,108.2,115,98,109.86,116,98,106.5,116,88,-9,0.486411791801013
"1975","Sacramento Kings","Minnesota Timberwolves",102,104,FALSE,0,FALSE,FALSE,1,66,32,23,13,102.31,124,85,99.97,122,84,101.1,102.34,129,70,104.53,126,91,103.47,97,115,87,93.4,115,87,100.71,122,87,101.9,122,87,98.67,103,96,98.6,105,92,100.14,109,92,101.8,117,89,97,115,87,93.4,115,87,97,116,87,100.1,122,87,97,99,94,98.8,104,94,103.14,126,94,102.7,126,94,108.67,129,89,105,129,89,99.43,129,70,103.6,129,70,97,99,94,98.8,104,94,97.86,104,89,104.8,129,89,-2,0.51761455215289
"1976","Minnesota Timberwolves","Sacramento Kings",104,102,TRUE,13171,FALSE,TRUE,2,64,31,32,18,106.77,124,82,105.52,132,84,106.13,100.45,118,72,104.36,128,86,102.47,111,132,93,108,132,93,107.43,132,91,105.7,132,91,110,114,104,108,114,104,106.57,117,89,105.5,117,89,103,112,93,105.8,114,93,109.86,132,93,109.7,132,93,110,128,97,107.8,128,97,105.86,128,97,105.3,128,86,104.33,111,101,104.4,118,91,102.71,118,90,102.9,118,90,105.67,111,101,107.2,118,101,108.71,128,97,107.4,128,97,2,0.508056872037915
"1977","Boston Celtics","New Orleans Pelicans",120,121,FALSE,0,TRUE,FALSE,2,66,35,22,14,95.86,120,79,94.35,114,77,95.15,97.89,116,83,100.65,129,73,99.19,93,98,83,93,98,83,97.29,114,83,96.8,114,83,96.67,118,80,93.8,118,80,97.29,118,80,96.3,118,80,85,92,80,92.8,118,80,92.71,118,80,96,118,80,103,110,94,102,110,94,100.57,110,86,102.2,114,86,104.67,116,87,101.2,116,84,101.71,116,84,100.7,116,84,99,116,87,98.4,116,84,100.29,116,84,102.1,116,84,-1,0.490232130544702
"1978","New Orleans Pelicans","Boston Celtics",121,120,TRUE,17050,TRUE,TRUE,2,65,31,26,15,100.71,135,87,98.32,132,76,99.46,99.9,123,79,103.97,128,84,102.03,99,132,76,98,132,76,95.71,132,76,95.4,132,76,100.67,111,88,104.8,112,88,101.86,112,88,100.1,112,88,100.67,111,88,109.2,132,88,101.57,132,76,101.4,132,76,109.67,125,96,110.6,125,96,105.29,125,90,103.6,125,90,102.67,111,90,107,123,90,103.43,123,90,100.5,123,79,102.67,111,90,107.4,125,90,105.86,125,90,108.8,125,90,1,0.510246856078249
"1979","Dallas Mavericks","Oklahoma City Thunder",109,86,FALSE,0,FALSE,TRUE,4,66,31,39,21,106.71,124,80,102,127,81,104.21,102.19,127,81,102.34,129,73,102.27,101,110,85,103.8,110,85,108,124,85,102.8,124,81,99.67,105,91,102.6,108,91,105.71,124,91,107.8,124,91,99.33,108,85,102.2,110,85,101.14,110,85,103.9,113,85,108,115,101,108.8,115,101,108.29,115,101,103.6,115,73,97.33,100,94,99.6,117,89,98,117,81,101.2,117,81,101,108,94,103.2,115,94,104,115,94,102.7,115,89,23,0.504249942568344
"1980","Oklahoma City Thunder","Dallas Mavericks",86,109,TRUE,18203,FALSE,FALSE,3,65,34,48,28,107.91,131,81,104.19,123,81,106.14,98.71,125,73,99.77,128,79,99.22,113,122,107,107.8,122,98,105.71,122,81,105.6,122,81,120.67,131,106,118.2,131,106,116,131,104,111.1,131,81,115.67,131,106,118.8,131,106,117.57,131,106,112.5,131,81,115,128,103,108.6,128,95,104.86,128,95,100.3,128,83,97.33,102,92,99.6,107,92,105.29,125,92,103.7,125,92,104.67,114,98,106.8,128,92,105.71,128,92,108.2,128,92,-23,0.501049195616694
"1981","Golden State Warriors","Portland Trail Blazers",113,112,FALSE,0,FALSE,TRUE,2,67,32,41,21,104.44,125,75,102.4,126,74,103.37,97.44,123,80,99.91,127,76,98.73,101.33,108,98,105.6,126,98,102.14,126,83,102,126,83,105,113,94,103.8,113,93,104.43,113,93,103.1,123,75,100,108,94,104.8,113,94,104.29,113,94,103.7,126,83,98.33,111,88,100.4,111,88,100.14,111,88,100.5,122,88,98.33,107,85,95.6,107,85,98.29,111,85,94.6,111,80,99.67,111,85,100.6,111,85,98.14,111,85,99.7,111,85,1,0.51436326622936
"1982","Portland Trail Blazers","Golden State Warriors",112,113,TRUE,20063,FALSE,FALSE,2,66,32,43,24,107.47,134,81,107.15,139,88,107.31,100.09,116,78,105.56,126,82,102.91,100,111,90,102.2,113,90,104,117,90,105.2,117,90,103.33,106,102,108.4,124,102,107.57,124,102,103.5,124,81,100,111,90,102.2,113,90,102.71,113,90,104.5,124,90,105,109,103,107.2,118,103,107.57,122,95,107.1,122,90,93.67,107,78,91.6,107,78,94.71,111,78,96.2,111,78,105,109,103,107.2,118,103,103,118,78,99.2,118,78,-1,0.514010105649977
"1983","Utah Jazz","San Antonio Spurs",104,122,FALSE,0,FALSE,FALSE,2,66,33,22,14,97.82,118,79,91.67,122,72,94.75,100.36,121,80,101.21,130,79,100.78,92,104,81,91,104,81,89.71,104,79,89.2,104,79,99.33,110,87,103.4,110,87,102.86,110,87,99.8,110,79,99.33,110,87,96.6,110,81,94.57,110,81,94.1,110,79,101.33,108,92,102.4,114,92,101.86,114,92,99.7,114,79,105.33,112,96,100,112,86,103.71,121,86,100.9,121,86,105.33,112,96,103.2,112,92,104.86,114,92,101.3,114,86,-18,0.522586562714974
"1984","San Antonio Spurs","Utah Jazz",122,104,TRUE,18242,FALSE,TRUE,2,65,33,49,25,105.64,126,76,104,125,85,104.83,97.52,113,74,97.94,118,77,97.73,103.67,122,85,107,122,85,105.57,122,85,105.7,125,85,114.33,121,103,113.2,121,103,111.14,121,92,106.4,121,86,108.67,119,103,111.6,121,103,113.14,122,103,108.9,122,85,101,106,96,103,109,96,102.29,109,92,103.7,118,92,95.67,112,85,96,112,85,96,112,82,97.2,112,82,90.33,96,85,94,112,85,96.71,112,85,97.5,112,82,18,0.507441860465116
"1985","Phoenix Suns","Toronto Raptors",121,113,FALSE,0,FALSE,TRUE,2,65,35,37,22,108.4,129,87,101.43,126,86,105.18,103.29,122,84,102.13,122,80,102.75,99.67,107,87,99.4,112,86,101,112,86,105.6,126,86,108.33,128,96,114,129,96,111.86,129,96,108.6,129,96,97.67,105,87,105.6,128,87,107.57,129,87,105.6,129,86,101.67,113,80,104.2,113,80,105.29,122,80,105.7,122,80,112,122,104,112,122,104,112.14,122,104,106.7,122,85,100.67,112,80,107.4,122,80,108.71,122,80,108.4,122,80,8,0.506954102920723
"1986","Toronto Raptors","Phoenix Suns",113,121,TRUE,18717,FALSE,FALSE,2,64,32,37,20,102.03,129,80,98.56,111,79,100.3,96.91,134,80,96.69,118,77,96.8,102.33,111,97,103,111,97,101.43,111,94,101.7,111,94,99.67,101,99,106.4,129,99,105,129,98,103.9,129,92,99,101,97,101.4,111,97,105.71,129,97,104.2,129,97,99.33,104,93,101.8,118,93,99.57,118,79,99.6,118,79,86.67,87,86,98.4,134,86,96.14,134,86,95.1,134,83,91.33,101,86,93,104,86,99.57,134,86,97.1,134,86,-8,0.497637051039698
"1987","Phoenix Suns","Brooklyn Nets",95,108,FALSE,0,FALSE,FALSE,1,66,35,38,22,108.4,129,87,102.06,126,86,105.42,103.29,122,84,102.48,122,80,102.91,104.33,121,87,101.2,121,86,103.71,121,86,107.8,126,86,108.33,128,96,114,129,96,111.86,129,96,108.6,129,96,103,121,87,104.2,121,87,106.43,128,87,107.6,129,86,101.67,113,80,105.4,113,80,108,122,80,108,122,80,112,122,104,112,122,104,112.14,122,104,106.7,122,85,101,113,80,105.6,113,80,107.71,122,80,108.7,122,80,-13,0.507762557077626
"1988","Brooklyn Nets","Phoenix Suns",108,95,TRUE,17401,FALSE,TRUE,2,64,31,33,20,99.06,130,78,95.88,127,76,97.42,97.19,120,80,100.42,124,79,98.86,91.33,96,84,98.6,112,84,97.29,112,80,94.8,112,76,102.67,104,101,101.8,105,96,100.71,105,93,101.1,108,93,97,101,94,95.8,104,84,96.86,104,84,97.7,112,80,95.67,101,91,94.8,101,89,100,124,89,98.4,124,89,93.33,97,89,89.8,97,80,88.43,97,80,94.5,120,80,97.67,101,95,94.6,101,89,92.43,101,80,95.8,124,80,13,0.495988673902784
