"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"46","New Orleans Pelicans","Golden State Warriors",120,128,TRUE,18171,FALSE,FALSE,2,1,0,0,0,0,0,0,91,91,91,91,0,0,0,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0
"47","Boston Celtics","Philadelphia 76ers",102,92,FALSE,0,FALSE,TRUE,2,2,1,0,0,100,100,100,99,99,99,99.5,108,108,108,102,102,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.75
"48","Philadelphia 76ers","Boston Celtics",92,102,TRUE,20816,FALSE,FALSE,2,1,0,0,0,0,0,0,115,115,115,115,0,0,0,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0
"49","Los Angeles Lakers","Phoenix Suns",132,130,FALSE,0,FALSE,TRUE,1,1,1,0,0,92,92,92,0,0,0,92,108,108,108,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"50","Phoenix Suns","Los Angeles Lakers",130,132,TRUE,18055,FALSE,FALSE,2,1,1,0,0,76,76,76,0,0,0,76,124,124,124,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
"51","Detroit Pistons","Washington Wizards",111,115,FALSE,0,FALSE,FALSE,2,1,1,1,1,102,102,102,0,0,0,102,90,90,90,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0
"52","Washington Wizards","Detroit Pistons",115,111,TRUE,16337,FALSE,TRUE,2,1,1,1,1,120,120,120,0,0,0,120,115,115,115,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"53","San Antonio Spurs","Chicago Bulls",87,77,FALSE,0,FALSE,TRUE,3,1,1,1,1,107,107,107,0,0,0,107,99,99,99,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"54","Chicago Bulls","San Antonio Spurs",77,87,TRUE,21640,FALSE,FALSE,2,1,0,0,0,0,0,0,100,100,100,100,0,0,0,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0
"55","Orlando Magic","Cleveland Cavaliers",114,93,FALSE,0,FALSE,TRUE,1,2,1,1,1,116,116,116,121,121,121,118.5,109,109,109,126,126,126,117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.333333333333333
"56","Cleveland Cavaliers","Orlando Magic",93,114,TRUE,20562,FALSE,FALSE,1,2,1,2,1,102,102,102,116,116,116,109,99,99,99,97,97,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0.4
"57","Sacramento Kings","Denver Nuggets",79,96,FALSE,0,FALSE,FALSE,1,2,1,1,0,100,100,100,93,93,93,96.5,105,105,105,88,88,88,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0.5
"58","Denver Nuggets","Sacramento Kings",96,79,TRUE,19520,FALSE,TRUE,3,1,0,0,0,0,0,0,96,96,96,96,0,0,0,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"59","Dallas Mavericks","Houston Rockets",91,107,FALSE,0,FALSE,FALSE,1,2,2,0,0,99.5,111,88,0,0,0,99.5,105,117,93,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0.4
"60","Houston Rockets","Dallas Mavericks",107,91,TRUE,18055,FALSE,TRUE,3,2,0,2,0,0,0,0,113.5,122,105,113.5,0,0,0,110.5,121,100,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4
"61","Phoenix Suns","Los Angeles Clippers",88,130,FALSE,0,FALSE,FALSE,1,2,2,0,0,103,130,76,0,0,0,103,128,132,124,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,0.75
"62","Los Angeles Clippers","Phoenix Suns",130,88,TRUE,19068,FALSE,TRUE,2,1,0,1,0,0,0,0,108,108,108,108,0,0,0,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
"63","Golden State Warriors","Memphis Grizzlies",101,111,FALSE,0,FALSE,FALSE,1,2,1,1,0,121,121,121,128,128,128,124.5,122,122,122,120,120,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0.6
"64","Memphis Grizzlies","Golden State Warriors",111,101,TRUE,17794,FALSE,TRUE,3,1,1,1,1,103,103,103,0,0,0,103,91,91,91,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"65","Indiana Pacers","Miami Heat",108,112,FALSE,0,FALSE,FALSE,1,2,2,1,1,118,140,96,0,0,0,118,122.5,131,114,0,0,0,122.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.75
"66","Miami Heat","Indiana Pacers",112,108,TRUE,19600,FALSE,TRUE,3,1,0,0,0,0,0,0,109,109,109,109,0,0,0,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"67","Portland Trail Blazers","Milwaukee Bucks",110,113,FALSE,0,FALSE,FALSE,1,2,0,2,0,0,0,0,119,124,114,119,0,0,0,86,96,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.166666666666667
"68","Milwaukee Bucks","Portland Trail Blazers",113,110,TRUE,16211,FALSE,TRUE,1,2,1,1,0,97,97,97,108,108,108,102.5,116,116,116,100,100,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5
"69","Detroit Pistons","New York Knicks",111,107,FALSE,0,FALSE,TRUE,1,2,1,1,1,102,102,102,111,111,111,106.5,90,90,90,115,115,115,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.75
"70","New York Knicks","Detroit Pistons",107,111,TRUE,19812,FALSE,FALSE,2,1,0,0,0,0,0,0,84,84,84,84,0,0,0,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0
"71","Philadelphia 76ers","Toronto Raptors",94,128,FALSE,0,FALSE,FALSE,1,2,1,0,0,92,92,92,115,115,115,103.5,102,102,102,120,120,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0.6
"72","Toronto Raptors","Philadelphia 76ers",128,94,TRUE,19800,FALSE,TRUE,2,1,1,1,1,117,117,117,0,0,0,117,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"73","Oklahoma City Thunder","Utah Jazz",87,96,FALSE,0,FALSE,FALSE,2,1,1,1,1,105,105,105,0,0,0,105,84,84,84,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0
"74","Utah Jazz","Oklahoma City Thunder",96,87,TRUE,18300,FALSE,TRUE,1,2,1,1,1,106,106,106,97,97,97,101.5,96,96,96,100,100,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5
"75","Atlanta Hawks","Brooklyn Nets",104,116,FALSE,0,FALSE,FALSE,2,2,0,1,0,0,0,0,104,117,91,104,0,0,0,110,111,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0.2
"76","Brooklyn Nets","Atlanta Hawks",116,104,TRUE,13917,FALSE,TRUE,2,2,1,1,1,126,126,126,131,131,131,128.5,121,121,121,140,140,140,130.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.5
"77","New Orleans Pelicans","Los Angeles Lakers",119,112,FALSE,0,FALSE,TRUE,2,2,1,0,0,120,120,120,91,91,91,105.5,128,128,128,103,103,103,115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.6
"78","Los Angeles Lakers","New Orleans Pelicans",112,119,TRUE,18997,FALSE,FALSE,2,2,1,1,0,92,92,92,132,132,132,112,108,108,108,130,130,130,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.4
"79","Minnesota Timberwolves","Oklahoma City Thunder",115,113,FALSE,0,FALSE,TRUE,2,2,1,1,1,100,100,100,99,99,99,99.5,97,97,97,107,107,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8
"80","Oklahoma City Thunder","Minnesota Timberwolves",113,115,TRUE,18203,FALSE,FALSE,1,2,1,1,1,105,105,105,87,87,87,96,84,84,84,96,96,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.4
"81","Golden State Warriors","Dallas Mavericks",133,103,FALSE,0,FALSE,TRUE,2,3,1,1,0,121,121,121,114.5,128,101,116.67,122,122,122,115.5,120,111,117.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.75
"82","Dallas Mavericks","Golden State Warriors",103,133,TRUE,19875,FALSE,FALSE,2,3,2,0,0,99.5,111,88,91,91,91,96.67,105,117,93,107,107,107,105.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0.555555555555556
"83","Washington Wizards","Denver Nuggets",109,104,FALSE,0,FALSE,TRUE,3,2,2,2,2,117.5,120,115,0,0,0,117.5,113,115,111,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.333333333333333
"84","Denver Nuggets","Washington Wizards",104,109,TRUE,14294,FALSE,FALSE,2,2,1,1,1,96,96,96,96,96,96,96,79,79,79,106,106,106,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.5
"85","Philadelphia 76ers","Detroit Pistons",97,86,FALSE,0,FALSE,TRUE,2,3,1,0,0,92,92,92,104.5,115,94,100.33,102,102,102,124,128,120,116.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.75
"86","Detroit Pistons","Philadelphia 76ers",86,97,TRUE,13709,FALSE,FALSE,2,3,1,2,1,102,102,102,111,111,111,108,90,90,90,111,115,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0.571428571428571
"87","Memphis Grizzlies","Houston Rockets",98,90,FALSE,0,FALSE,TRUE,2,2,2,2,2,107,111,103,0,0,0,107,96,101,91,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.428571428571429
"88","Houston Rockets","Memphis Grizzlies",90,98,TRUE,17129,FALSE,FALSE,2,3,1,3,1,107,107,107,113.5,122,105,111.33,91,91,91,110.5,121,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0.272727272727273
"89","Atlanta Hawks","Miami Heat",93,104,FALSE,0,FALSE,FALSE,1,3,0,1,0,0,0,0,104,117,91,104,0,0,0,112,116,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0.333333333333333
"90","Miami Heat","Atlanta Hawks",104,93,TRUE,19600,FALSE,TRUE,2,2,1,1,1,112,112,112,109,109,109,110.5,108,108,108,116,116,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.5
"91","Charlotte Hornets","Milwaukee Bucks",94,103,FALSE,0,FALSE,FALSE,3,2,1,1,1,109,109,109,90,90,90,99.5,91,91,91,102,102,102,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0.375
"92","Milwaukee Bucks","Charlotte Hornets",103,94,TRUE,12887,FALSE,TRUE,2,3,2,2,1,105,113,97,108,108,108,106,113,116,110,100,100,100,108.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.555555555555556
"93","Sacramento Kings","Phoenix Suns",115,117,FALSE,0,FALSE,FALSE,2,3,1,1,0,100,100,100,86,93,79,90.67,105,105,105,92,96,88,96.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.363636363636364
"94","Phoenix Suns","Sacramento Kings",117,115,TRUE,14903,FALSE,TRUE,2,3,2,0,0,103,130,76,88,88,88,98,128,132,124,130,130,130,128.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.625
"95","Toronto Raptors","San Antonio Spurs",97,101,FALSE,0,FALSE,FALSE,2,2,2,2,2,122.5,128,117,0,0,0,122.5,97,100,94,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.166666666666667
"96","San Antonio Spurs","Toronto Raptors",101,97,TRUE,18418,FALSE,TRUE,2,2,1,2,1,107,107,107,87,87,87,97,99,99,99,77,77,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4
"97","New York Knicks","Boston Celtics",89,110,FALSE,0,FALSE,FALSE,3,2,1,0,0,107,107,107,84,84,84,95.5,111,111,111,105,105,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0.428571428571429
"98","Boston Celtics","New York Knicks",110,89,TRUE,18624,FALSE,TRUE,4,3,1,1,0,100,100,100,100.5,102,99,100.33,108,108,108,97,102,92,100.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.545454545454545
"99","Chicago Bulls","Cleveland Cavaliers",112,119,FALSE,0,FALSE,FALSE,3,2,1,0,0,77,77,77,100,100,100,88.5,87,87,87,117,117,117,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0.833333333333333
"100","Cleveland Cavaliers","Chicago Bulls",119,112,TRUE,20562,FALSE,TRUE,3,3,2,2,1,97.5,102,93,116,116,116,103.67,106.5,114,99,97,97,97,103.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.636363636363636
