"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2388","San Antonio Spurs","Los Angeles Clippers",87,98,TRUE,18420,FALSE,FALSE,1,79,40,61,31,106.1,134,83,105.41,129,74,105.76,97.45,116,74,98.74,119,79,98.09,100.67,102,100,98,102,92,101.43,119,92,103.2,119,92,99.67,109,95,100,109,95,100.43,109,95,103.4,118,95,97.33,102,95,100.2,109,95,100.29,109,95,100.5,109,95,92.33,95,89,96.6,104,89,97,104,89,96.1,106,79,98,103,89,95.6,110,74,95.14,110,74,97.7,110,74,93.33,102,89,95.6,103,89,94.57,110,74,94.3,110,74,-11,0.488298041713103
"2389","Miami Heat","Washington Wizards",106,103,FALSE,0,FALSE,TRUE,1,79,39,38,21,105.92,130,84,99.72,117,82,102.78,102.05,136,73,101.67,127,81,101.86,103.67,112,94,103.2,112,94,102.86,112,94,101.6,112,89,97,113,84,101.4,113,84,107.14,123,84,108.2,123,84,106.33,113,94,103.6,113,94,103.29,113,94,102.3,113,84,94.33,99,88,98.2,112,88,98.71,112,88,98.7,112,88,105,116,98,105.4,116,97,106.29,116,97,102.6,116,89,103.67,116,96,99.4,116,88,100.71,116,88,101.8,116,88,3,0.494517718099476
"2390","Washington Wizards","Miami Heat",103,106,TRUE,20365,FALSE,FALSE,2,79,40,48,30,110.6,135,92,108.18,131,86,109.41,105.47,140,85,109.46,139,86,107.44,103,115,88,110.4,124,88,111.57,127,88,110.3,127,88,117,129,104,114,129,104,113,129,104,111.5,129,92,113,118,106,110.2,124,88,113.86,127,88,113.2,129,88,112.33,139,95,115.6,139,95,114.71,139,95,114.4,139,95,106.33,111,100,107.6,112,100,109.43,114,100,107.4,114,98,117.67,139,103,116.2,139,95,114.86,139,95,112.2,139,95,-3,0.488006354249404
"2391","Cleveland Cavaliers","Atlanta Hawks",125,126,FALSE,0,TRUE,FALSE,2,79,40,51,31,113.47,137,90,107.18,140,74,110.36,104.72,130,81,108.97,135,91,106.82,93.67,114,74,101.2,114,74,101.29,125,74,103.8,125,74,119,135,100,118.8,135,100,116.14,135,91,111.2,135,91,112,122,100,118.6,135,100,108.57,135,74,110,135,74,97.67,103,91,104.8,126,91,107.43,126,91,107.9,126,91,115.33,130,102,115.6,130,102,108.14,130,83,107.5,130,83,102.33,114,91,108.4,130,91,106.29,130,91,110.2,130,91,-1,0.490077790125417
"2392","Atlanta Hawks","Cleveland Cavaliers",126,125,TRUE,18835,TRUE,TRUE,2,79,39,41,21,105.49,142,84,100.75,125,68,103.09,106.1,139,86,102.15,128,72,104.1,100,114,82,99.2,114,82,98,114,82,100.6,114,82,103.33,123,92,99.6,123,91,101.86,123,91,105,130,91,106.33,123,82,104.4,123,82,101.29,123,82,99.6,123,82,99,106,91,97.8,106,91,99.71,106,91,99.3,107,90,104.67,116,91,106,116,91,104.86,116,91,108.5,135,91,102.33,116,91,101,116,91,100.43,116,91,101.2,116,91,1,0.488412698412698
"2393","Oklahoma City Thunder","Denver Nuggets",106,105,FALSE,0,FALSE,TRUE,2,79,40,45,28,109.65,126,95,103.69,132,80,106.71,103.4,130,79,108.44,137,83,105.89,105.33,114,99,106.6,125,92,111.14,125,92,108.7,125,89,102,110,95,104.6,122,95,106.43,122,95,107.7,122,95,104,110,99,101.6,110,95,102,114,92,105.6,125,92,108.67,120,100,110.8,137,91,108.57,137,91,109.6,137,91,97.33,113,79,100,113,79,99.71,113,79,102.2,126,79,99.67,120,79,102.4,120,79,101.29,120,79,105.4,137,79,1,0.506825396825397
"2394","Denver Nuggets","Oklahoma City Thunder",105,106,TRUE,19718,FALSE,FALSE,2,79,40,38,22,114.1,140,90,109.54,134,83,111.85,110.83,132,87,112.41,131,92,111.61,118,134,104,116.2,134,104,118.57,134,104,117,134,104,112.67,126,90,114.4,129,90,117.14,129,90,114.3,129,90,120,134,104,118,134,104,113.29,134,90,116.8,134,90,118,131,110,119.6,131,110,120,131,110,113.7,131,92,111.33,115,106,111.4,115,106,108.14,115,99,108.8,123,96,115.67,131,106,116.4,131,106,117,131,106,117.4,131,106,-1,0.501746586217847
"2395","Minnesota Timberwolves","Los Angeles Lakers",109,110,FALSE,0,FALSE,FALSE,2,79,40,31,20,106.8,129,89,104.1,130,71,105.47,103.78,123,80,109.33,142,80,106.52,106,113,98,106.6,115,98,108.71,119,98,106.5,119,95,115.33,119,110,111.6,119,93,109.71,119,93,109,119,93,106,113,98,109,117,98,111.29,119,98,109.1,119,93,115.33,121,105,114.4,121,105,117.86,130,105,116.7,130,102,112,123,104,108,123,100,104.71,123,91,102.2,123,84,115.33,121,105,115.6,123,105,113.71,123,104,113.8,130,100,-1,0.515146708961142
"2396","Los Angeles Lakers","Minnesota Timberwolves",110,109,TRUE,18997,FALSE,TRUE,2,79,39,24,15,107.49,130,81,101.78,126,73,104.6,109.46,133,94,113.9,149,89,111.71,103.33,104,102,102.2,104,100,106.29,122,100,106,122,93,104.67,108,98,105,130,81,107.71,130,81,107,130,81,102.67,108,98,103.2,108,98,100.71,108,81,106.4,130,81,109.67,119,95,119.4,139,95,118.43,139,95,119,139,95,105.33,119,94,106.4,119,94,112.86,133,94,112,133,94,97.33,103,94,105.2,119,94,106,119,94,111.9,133,94,1,0.511738578680203
"2397","Detroit Pistons","Memphis Grizzlies",103,90,FALSE,0,FALSE,TRUE,2,79,40,36,24,103.03,121,75,99.36,136,77,101.22,98.78,121,82,106.21,128,85,102.45,104.67,114,95,99.2,114,87,98.29,114,87,100.8,136,86,96,102,90,95,112,75,95.71,112,75,100.5,120,75,107,114,102,101.4,114,90,98.43,114,87,99.2,114,87,108.67,109,108,111.6,117,108,112,128,98,111.4,128,98,97,105,89,94.6,105,87,94.57,105,87,97.1,113,87,107.33,109,105,101.6,109,89,104.57,115,89,104.2,117,89,13,0.499049730757048
"2398","Memphis Grizzlies","Detroit Pistons",90,103,TRUE,16521,FALSE,FALSE,2,80,39,43,24,99.64,130,73,101.71,128,80,100.7,96.9,122,71,102.85,123,64,99.95,94,103,89,93.2,103,89,93,103,82,95.7,108,82,100,101,99,102.8,110,99,102.43,113,90,105.4,130,90,96.67,101,89,98.4,103,89,98.86,110,89,95.8,110,82,98,108,91,99.4,108,91,97.57,108,91,100.1,123,91,93.67,103,88,94.8,103,88,96.29,107,88,102.2,122,88,95.33,103,88,96.8,108,88,96,108,88,97,108,88,-13,0.511897307451472
"2399","Toronto Raptors","New York Knicks",110,97,FALSE,0,FALSE,TRUE,2,80,41,49,28,110.9,132,90,102.74,123,78,106.92,103.2,129,78,102.72,123,75,102.97,96.33,105,90,95.4,105,87,95,105,87,96.7,114,87,106.67,113,96,111.4,131,96,113.57,131,96,109.3,131,96,97,105,90,103,113,90,107.43,131,90,106.9,131,90,98.67,108,86,91,108,75,94.86,108,75,95.8,108,75,99.67,105,94,104.2,112,94,104.57,120,91,103.8,123,78,101.33,108,94,101.8,108,94,104.43,112,94,102.1,120,84,13,0.486241400875547
"2400","New York Knicks","Toronto Raptors",97,110,TRUE,19812,FALSE,FALSE,2,80,39,30,18,104.85,123,87,103.8,139,87,104.31,106.21,131,77,109.56,142,90,107.93,94.67,98,88,96,101,88,99.57,112,88,99.5,113,88,99,103,94,98.8,109,88,98.71,110,87,99.7,110,87,97,103,88,96.6,103,88,97.14,109,88,97.4,109,88,100.33,106,94,103.8,110,94,107.57,120,94,107.4,120,94,102.33,110,91,101.4,110,91,101.29,121,81,102.2,121,81,99.33,106,91,100.4,110,91,100.29,110,91,102.6,110,91,-13,0.50093808630394
"2401","Dallas Mavericks","Phoenix Suns",111,124,FALSE,0,FALSE,FALSE,2,79,40,32,21,99.58,122,64,96,121,74,97.81,97.6,124,73,103.56,130,88,100.54,99,109,87,101,118,87,98.57,118,74,97.5,118,74,88.67,91,86,90,97,86,93.29,105,86,98.3,122,86,92.33,101,87,95.2,109,87,97.86,118,87,95.5,118,86,105,112,98,107,121,98,107.86,121,98,106.2,121,98,96,102,92,99,112,92,98.71,112,92,99.1,112,89,104,112,98,103.2,112,98,104.14,121,92,103,121,92,-13,0.511708860759494
"2402","Phoenix Suns","Dallas Mavericks",124,111,TRUE,18055,FALSE,TRUE,2,80,40,23,14,109.33,137,85,105.75,121,86,107.54,111.95,137,90,114.38,138,87,113.17,104.67,117,91,106.4,120,91,103.43,120,91,103.2,120,91,115.67,120,111,113.6,120,103,110,120,101,111.6,127,101,115.67,120,111,116.4,120,111,111.29,120,91,109.4,120,91,115,130,95,120.2,130,95,117.86,130,95,115.3,130,95,114,123,99,115,124,99,113.14,124,99,115.1,131,99,114,123,99,119.2,130,99,115.86,130,95,117.9,130,95,13,0.516023135844927
"2403","Houston Rockets","Sacramento Kings",135,128,FALSE,0,FALSE,TRUE,2,79,40,53,29,117.05,142,93,113.38,137,97,115.24,108.1,130,83,110,128,93,109.04,109.33,123,98,109.8,123,98,110.57,123,98,113.2,129,98,108.33,110,106,115.8,137,106,120.43,139,106,119.1,139,106,114,123,109,109.4,123,98,112.86,137,98,114.1,137,98,113.33,117,107,114.6,128,105,111.29,128,94,107.6,128,94,110.33,114,104,112.6,125,104,112.43,125,100,112.2,125,100,111.33,116,104,111.6,117,104,113.71,125,104,113.2,125,104,7,0.498972981513667
"2404","Sacramento Kings","Houston Rockets",128,135,TRUE,17608,FALSE,FALSE,2,79,39,31,16,103.85,126,82,100.7,123,79,102.26,106.26,130,87,106.25,132,89,106.25,102,123,89,100.8,123,89,100,123,89,100.7,123,89,90.33,98,82,97.8,120,82,100.43,122,82,100,122,82,105,123,94,97.2,123,82,96.43,123,82,97.5,123,82,110.67,117,98,108.6,117,97,110.14,118,97,109.4,118,97,96.33,112,87,104,116,87,107.86,130,87,107.6,130,87,100.67,117,87,106.2,117,87,102.57,117,87,106.6,118,87,-7,0.512484197218711
"2405","Brooklyn Nets","Boston Celtics",105,114,FALSE,0,FALSE,FALSE,2,80,41,20,13,104.39,127,86,108.08,143,89,106.19,109.93,137,82,115.18,132,90,112.49,112.33,141,89,110.4,141,89,109.86,141,89,111.2,141,89,106.33,121,91,109.2,126,91,106.86,126,91,106.7,126,91,118.33,141,107,113.4,141,91,108.14,141,89,109.8,141,89,107.67,118,90,108.8,129,90,108.43,129,90,110.8,130,90,99.67,111,82,100.6,111,82,101.43,111,82,104.2,122,82,113,118,106,106.4,118,82,104,118,82,104.7,129,82,-9,0.505146600124766
"2406","Boston Celtics","Brooklyn Nets",114,105,TRUE,18624,FALSE,TRUE,2,80,39,51,28,109.33,130,88,106.51,122,92,107.88,105.74,127,80,105.32,128,86,105.52,115.67,121,110,108.8,121,98,106,121,98,106.5,121,98,102.67,117,91,110,130,91,109.86,130,91,108.9,130,91,109.33,121,91,111,121,91,109.57,121,91,111.6,130,91,110.33,123,94,106.2,123,94,105.14,123,86,105.6,123,86,111,116,103,112.2,120,103,109,120,100,104.6,120,80,117,123,114,112.2,123,94,110.29,123,94,109.4,123,94,9,0.490954460386775
"2407","Orlando Magic","Chicago Bulls",75,122,FALSE,0,FALSE,FALSE,2,80,40,28,15,99.9,118,74,102.6,136,69,101.25,103.67,127,82,111.22,131,83,107.45,109.67,116,102,110,116,102,108.14,116,92,106.8,116,81,111,115,106,110,115,102,109.43,115,102,107.9,115,98,109.67,115,102,111.2,116,102,110.57,116,102,110.3,116,102,120,122,117,118.8,131,103,119.43,131,103,117.9,131,103,116,127,107,108.8,127,87,109.86,127,87,107.2,127,87,118.67,127,107,118.8,127,107,119.86,131,107,114.4,131,87,-47,0.501090682455594
"2408","Chicago Bulls","Orlando Magic",122,75,TRUE,21545,FALSE,TRUE,2,80,39,39,23,103.05,128,69,102,128,80,102.51,102.05,125,80,104.2,123,77,103.15,99.67,106,91,105,117,91,107.43,120,91,103.8,120,80,104,107,99,104.8,117,95,101.29,117,91,100.1,117,91,99.67,106,91,104.4,117,91,104.29,117,91,107.4,120,91,99,107,90,100.2,110,90,105,122,90,104.2,122,90,104.67,117,93,99,117,86,101.14,117,86,102.1,125,86,99,107,90,102.2,110,90,99.71,110,90,103.2,122,90,47,0.500077918030232
"2409","Washington Wizards","Detroit Pistons",105,101,FALSE,0,FALSE,TRUE,2,80,41,48,30,110.41,135,92,108.18,131,86,109.32,105.49,140,85,109.46,139,86,107.43,103,115,88,110.4,124,88,111.57,127,88,110.3,127,88,116.67,129,103,113.2,129,103,112.57,129,103,109.8,129,92,109,118,103,106,118,88,110.43,124,88,113.3,129,88,112.33,139,95,115.6,139,95,114.71,139,95,114.4,139,95,108.33,111,106,106.4,111,100,108.29,114,100,108.2,114,100,106.67,111,103,110.8,139,95,113.57,139,95,111.8,139,95,4,0.48825268398942
"2410","Detroit Pistons","Washington Wizards",101,105,TRUE,21012,FALSE,FALSE,1,80,40,37,24,103.03,121,75,99.45,136,77,101.24,98.78,121,82,105.8,128,85,102.29,107.33,114,103,100.8,114,87,99.29,114,87,102.5,136,87,96,102,90,95,112,75,95.71,112,75,100.5,120,75,106.33,114,102,102.8,114,90,100.71,114,90,98.3,114,87,102.33,109,90,106.2,115,90,106.57,117,90,109.5,128,90,97,105,89,94.6,105,87,94.57,105,87,97.1,113,87,101.33,109,90,100.2,109,89,101,109,89,103.7,117,89,-4,0.49953314659197
"2411","Utah Jazz","Golden State Warriors",105,99,FALSE,0,FALSE,TRUE,2,80,40,49,28,101.12,120,72,100.17,127,74,100.65,94.75,113,68,98.72,115,73,96.73,100.33,112,86,99.2,112,86,95,112,83,98.1,115,83,107,120,95,107.4,120,95,105.57,120,88,104.2,120,80,104,120,86,102,120,86,104.29,120,86,103.3,120,86,97.33,109,82,101.4,109,82,99,109,82,99.6,112,82,96,113,87,97.8,113,87,97.14,113,83,97.2,113,83,100.33,113,87,99.6,113,87,97.14,113,82,99.6,113,82,6,0.491047796979605
"2412","Golden State Warriors","Utah Jazz",99,105,TRUE,19596,FALSE,FALSE,2,80,39,66,35,119.59,149,86,112.95,133,85,116.19,103.05,132,74,105.63,132,83,104.37,114.33,120,110,113.2,120,110,107.57,120,85,107.1,120,85,127.67,139,121,119.2,139,106,118.14,139,106,114.1,139,86,121.33,123,120,122,139,107,119,139,107,116.5,139,106,105,111,98,99.4,111,87,101,111,87,101.7,111,87,107.67,115,101,103,115,94,101,115,92,100.2,115,92,106.33,111,101,106.4,115,98,105.14,115,98,101.7,115,87,-6,0.488169364881694
"2413","Houston Rockets","Los Angeles Clippers",96,125,FALSE,0,FALSE,FALSE,1,80,40,54,29,117.05,142,93,113.92,137,97,115.48,108.1,130,83,110.45,128,93,109.28,118.67,135,98,114.4,135,98,114.14,135,98,116,135,98,108.33,110,106,115.8,137,106,120.43,139,106,119.1,139,106,118,135,109,115,135,98,112.57,135,98,116.7,137,98,117,128,107,114.6,128,105,113.57,128,94,110.9,128,94,110.33,114,104,112.6,125,104,112.43,125,100,112.2,125,100,115.33,128,104,113.8,128,104,114.14,128,104,115.5,128,104,-29,0.497278805784481
"2414","Los Angeles Clippers","Houston Rockets",125,96,TRUE,19163,FALSE,TRUE,2,80,39,49,27,109.1,133,83,107.71,133,70,108.39,101.03,133,75,108,144,72,104.6,105.67,124,95,112.8,133,95,112.29,133,95,107.9,133,91,120,133,112,113,133,97,112.43,133,97,111.1,133,96,108.33,115,98,116.4,133,98,112.43,133,97,112.9,133,95,100.67,118,87,108,129,87,107.43,129,87,106.2,129,87,109.67,124,101,104.4,124,95,100.71,124,78,100.4,124,78,97.33,104,87,106.8,124,87,103.86,124,87,103.8,124,87,29,0.500466417910448
"2415","Cleveland Cavaliers","Miami Heat",121,124,FALSE,0,TRUE,FALSE,1,80,40,51,31,113.47,137,90,107.62,140,74,110.55,104.72,130,81,109.4,135,91,107.06,110.67,125,93,103.6,125,74,108,125,74,106.2,125,74,119,135,100,118.8,135,100,116.14,135,91,111.2,135,91,113,125,100,119.2,135,100,115.86,135,93,111.2,135,74,105.33,126,91,104.8,126,91,110,126,91,109.9,126,91,115.33,130,102,115.6,130,102,108.14,130,83,107.5,130,83,110.33,126,91,112.6,130,91,109.57,130,91,110.2,130,91,-3,0.490993788819876
"2416","Miami Heat","Cleveland Cavaliers",124,121,TRUE,19673,TRUE,TRUE,2,80,39,39,21,105.92,130,84,99.88,117,82,102.82,102.05,136,73,101.71,127,81,101.88,104,112,94,102.8,112,94,102.86,112,94,101.4,112,89,97,113,84,101.4,113,84,107.14,123,84,108.2,123,84,104,112,94,103.8,113,94,103,113,94,102.5,113,84,99.33,103,96,96.4,103,88,99.43,112,88,100,112,88,105,116,98,105.4,116,97,106.29,116,97,102.6,116,89,99.33,103,96,102.4,116,96,99.43,116,88,100.6,116,88,3,0.495962732919255
"2417","Charlotte Hornets","Milwaukee Bucks",79,89,FALSE,0,FALSE,FALSE,2,80,41,36,22,106.59,123,87,104.51,121,77,105.58,103.37,125,77,106.54,126,85,104.92,111.33,113,110,104,113,77,104.71,113,77,106.6,121,77,111.67,122,99,112.6,122,99,110.43,122,99,110.2,122,98,108,114,99,111.8,122,99,111,122,99,111.1,122,99,108.33,118,101,105,118,98,105,118,98,108.3,124,98,115.67,121,112,114.2,121,106,110.43,121,90,110.6,125,90,117,121,112,113.2,121,101,112.86,121,101,111,121,101,-10,0.498914728682171
"2418","Milwaukee Bucks","Charlotte Hornets",89,79,TRUE,18717,FALSE,TRUE,2,80,40,41,22,106.47,127,88,101.38,137,73,103.92,104.15,124,85,103.88,125,69,104.02,86,90,79,95.8,118,79,98.29,118,79,98.4,118,79,102.33,108,94,101.8,108,94,101.71,108,94,102.3,112,94,86,90,79,94.2,108,79,98.86,118,79,100.2,118,79,98.67,110,82,100.8,110,82,98.86,110,82,100.8,117,82,107.67,109,105,103,109,95,99,109,85,99.8,110,85,98.67,110,82,102,110,82,102.57,110,82,102.2,110,82,10,0.494106699751861
"2419","Indiana Pacers","Philadelphia 76ers",120,111,FALSE,0,FALSE,TRUE,2,80,40,40,28,106.97,130,83,102.88,130,81,104.92,102.08,132,69,108.9,142,87,105.49,119,130,100,110.8,130,97,103.71,130,81,99.6,130,81,108.67,114,104,110,117,104,107.86,117,98,107.4,117,98,113,127,104,113.8,130,100,111.43,130,97,110.4,130,97,119.33,135,111,115.4,135,109,111.43,135,87,107.5,135,87,98,115,89,102.6,125,89,98.57,125,77,97.8,125,77,97,112,89,107.4,135,89,108.86,135,89,109,135,89,9,0.491559547777606
"2420","Philadelphia 76ers","Indiana Pacers",111,120,TRUE,14622,FALSE,FALSE,2,80,40,28,17,102.17,122,72,102.22,124,83,102.2,105.6,141,74,110.22,125,79,107.91,105.33,106,105,105.4,117,94,104.71,117,94,105.5,118,94,96.67,118,82,97.4,118,82,100.14,118,82,102,118,82,96.67,118,82,100,118,82,99.71,118,82,100.6,118,82,112,122,101,110,122,101,112,122,101,111.8,122,101,111,141,90,106.2,141,90,102.43,141,74,107.4,141,74,111,141,90,113.6,141,90,109.71,141,90,110.4,141,90,-9,0.500852052672347
"2421","San Antonio Spurs","Portland Trail Blazers",98,99,FALSE,0,FALSE,FALSE,2,80,41,61,31,105.63,134,83,105.41,129,74,105.52,97.46,116,74,98.74,119,79,98.08,100.67,102,100,98,102,92,101.43,119,92,103.2,119,92,92.33,95,87,96.8,109,87,99,109,87,101.4,118,87,94.67,102,87,97.6,109,87,98,109,87,99.2,109,87,92.33,95,89,96.6,104,89,97,104,89,96.1,106,79,96.33,102,89,100.4,110,89,96.29,110,74,97.6,110,74,96.33,102,89,96.2,103,89,98,110,89,94.8,110,74,-1,0.489998449371996
"2422","Portland Trail Blazers","San Antonio Spurs",99,98,TRUE,19393,FALSE,TRUE,2,80,39,40,24,110.46,131,88,105.95,129,77,108.15,107.21,130,86,110.05,137,81,108.67,97.67,109,87,104.2,115,87,101.14,115,77,105.7,126,77,112,130,101,115,130,101,113.86,130,101,112.5,130,90,97.67,105,87,106.4,130,87,110.14,130,87,109,130,87,99,110,81,99.6,110,81,100.57,110,81,104.6,121,81,100.33,117,86,104.2,117,86,102.29,117,86,104.2,125,86,96.67,106,86,103.4,117,86,105.29,117,86,101.3,117,81,1,0.501783222204993
"2423","Charlotte Hornets","Atlanta Hawks",76,103,FALSE,0,FALSE,FALSE,1,81,41,36,22,106.59,123,87,103.88,121,77,105.25,103.37,125,77,106.1,126,85,104.72,101,113,79,104.4,113,79,100,113,77,102.4,113,77,111.67,122,99,112.6,122,99,110.43,122,99,110.2,122,98,97.33,114,79,103.2,114,79,106.86,122,79,108.1,122,79,102.67,118,89,103.2,118,89,103.14,118,89,104.8,120,89,115.67,121,112,114.2,121,106,110.43,121,90,110.6,125,90,107.33,121,89,108.2,121,89,108.71,121,89,109.7,121,89,-27,0.499388753056235
"2424","Atlanta Hawks","Charlotte Hornets",103,76,TRUE,14205,FALSE,TRUE,2,80,40,42,22,106,142,84,100.75,125,68,103.38,106.58,139,86,102.15,128,72,104.37,100,114,82,99.2,114,82,98,114,82,100.6,114,82,114.67,126,95,106.6,126,92,104.14,126,91,104.6,126,91,121,126,114,109.8,126,82,106.14,126,82,103.2,126,82,99,106,91,97.8,106,91,99.71,106,91,99.3,107,90,110.67,125,91,110.4,125,91,107.71,125,91,107.5,125,91,113.67,125,100,107.6,125,91,103,125,91,103.2,125,91,27,0.490102072378596
"2425","Denver Nuggets","Dallas Mavericks",109,91,FALSE,0,FALSE,TRUE,2,80,41,38,22,113.88,140,90,109.54,134,83,111.76,110.71,132,87,112.41,131,92,111.54,118,134,104,116.2,134,104,118.57,134,104,117,134,104,105.67,122,90,109.6,126,90,115.14,129,90,114.6,129,90,110.33,122,104,116.2,134,104,115.43,134,104,114.9,134,90,118,131,110,119.6,131,110,120,131,110,113.7,131,92,109,115,106,109.8,115,106,109.14,115,101,108.2,123,96,107.33,110,106,113.2,131,106,115.71,131,106,115.5,131,106,18,0.502863333849249
"2426","Dallas Mavericks","Denver Nuggets",91,109,TRUE,20333,FALSE,FALSE,2,80,40,32,21,99.58,122,64,96.38,121,74,97.98,97.6,124,73,104.08,130,88,100.84,99.67,111,87,99.6,111,87,103.86,118,87,99.1,118,74,88.67,91,86,90,97,86,93.29,105,86,98.3,122,86,100.33,111,89,99.4,111,87,100.71,118,87,97.9,118,86,111.33,124,98,107.6,124,98,109,124,98,108.6,124,98,96,102,92,99,112,92,98.71,112,92,99.1,112,89,112.67,124,102,108.2,124,98,108.71,124,98,104.2,124,92,-18,0.509285051067781
"2427","New Orleans Pelicans","Los Angeles Lakers",96,108,FALSE,0,FALSE,FALSE,3,80,41,33,21,107.63,131,87,101.13,125,79,104.46,107.07,143,77,105.9,133,88,106.5,102.33,106,100,105.8,115,100,109.43,125,100,106.4,125,83,119.33,131,110,114.8,131,95,117.86,131,95,111,131,87,112.67,131,101,113,131,101,112.29,131,100,110.3,131,95,117.67,123,108,112,123,90,114.57,123,90,110.5,123,88,113.33,134,89,108,134,82,108.71,134,82,103.3,134,77,126.33,134,122,117,134,89,115.86,134,89,110,134,82,-12,0.512907713711547
"2428","Los Angeles Lakers","New Orleans Pelicans",108,96,TRUE,18997,FALSE,TRUE,2,80,40,25,16,107.55,130,81,101.78,126,73,104.67,109.45,133,94,113.9,149,89,111.67,103.33,104,102,102.2,104,100,106.29,122,100,106,122,93,105.33,110,98,101,110,81,106.29,130,81,108.3,130,81,103.33,110,98,104.4,110,98,104.86,110,98,105.4,130,81,109.67,119,95,119.4,139,95,118.43,139,95,119,139,95,102,109,94,104.4,119,94,110.57,133,94,112.4,133,94,99.33,109,94,103.2,115,94,107.71,119,94,110.3,133,94,12,0.50974025974026
"2429","Oklahoma City Thunder","Minnesota Timberwolves",100,98,FALSE,0,FALSE,TRUE,2,80,40,46,28,109.65,126,95,103.75,132,80,106.7,103.4,130,79,108.35,137,83,105.88,102.67,106,99,102.8,114,92,108.86,125,92,108.4,125,89,102,110,95,104.6,122,95,106.43,122,95,107.7,122,95,102.67,106,99,103.8,110,99,104,114,95,106.7,125,92,108.33,120,100,104.4,120,91,108.71,137,91,108.7,137,91,97.33,113,79,100,113,79,99.71,113,79,102.2,126,79,108.33,120,100,103.4,120,79,103.29,120,79,104.8,137,79,2,0.506176652254478
"2430","Minnesota Timberwolves","Oklahoma City Thunder",98,100,TRUE,19356,FALSE,FALSE,2,80,40,31,20,106.8,129,89,104.22,130,71,105.51,103.78,123,80,109.35,142,80,106.57,106.67,113,98,108.4,115,98,108.71,119,98,107.9,119,98,115.33,119,110,111.6,119,93,109.71,119,93,109,119,93,106.67,113,98,107.4,113,98,110.43,119,98,110.7,119,98,111.67,120,105,114,121,105,116,130,105,117.5,130,105,112,123,104,108,123,100,104.71,123,91,102.2,123,84,111.67,120,105,113,121,105,113.14,123,104,114.8,130,104,-2,0.512586872586873
"2431","Phoenix Suns","Sacramento Kings",104,129,FALSE,0,FALSE,FALSE,2,81,41,24,15,109.68,137,85,105.75,121,86,107.74,111.93,137,90,114.38,138,87,113.14,104.67,117,91,106.4,120,91,103.43,120,91,103.2,120,91,118.33,124,111,117.8,124,111,113.29,124,101,113.1,127,101,118.33,124,111,117.6,124,111,113.86,124,91,112.1,124,91,115,130,95,120.2,130,95,117.86,130,95,115.3,130,95,110,120,99,115.4,124,99,113.29,124,99,115.6,131,99,110,120,99,116.6,130,99,114.57,130,95,117.8,130,95,-25,0.514329268292683
"2432","Sacramento Kings","Phoenix Suns",129,104,TRUE,17608,FALSE,TRUE,2,80,40,31,16,104.45,128,82,100.7,123,79,102.58,106.97,135,87,106.25,132,89,106.61,102,123,89,100.8,123,89,100,123,89,100.7,123,89,102.67,128,82,99.4,128,82,101.29,128,82,104,128,82,106.67,128,94,106.4,128,89,100.71,128,82,100.1,128,82,110.67,117,98,108.6,117,97,110.14,118,97,109.4,118,97,111.33,135,87,108,135,87,108.57,135,87,110.9,135,87,106.67,135,87,110.8,135,87,108,135,87,108.3,135,87,25,0.514501697007097
