"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1958","Utah Jazz","Detroit Pistons",88,85,TRUE,19911,FALSE,TRUE,2,64,31,28,15,96.68,118,82,93.91,111,69,95.25,95.03,123,71,96.39,120,77,95.73,89.33,95,84,93,104,84,92.43,104,82,94.3,104,82,92.67,109,82,93,109,82,94.14,109,82,94.8,110,82,97,109,87,92.8,109,84,91.29,109,82,93,109,82,85.33,88,83,84,88,82,86.14,96,82,90.5,103,82,82.67,91,75,85.8,100,75,85,100,75,88.9,100,75,87,91,82,85.8,91,82,83.71,91,75,84.9,100,75,3,0.524048815506102
"1959","Sacramento Kings","Washington Wizards",97,113,FALSE,0,FALSE,FALSE,1,64,32,22,13,100.72,135,77,101.25,124,84,100.98,102.53,129,83,107.91,130,86,105.22,108.33,113,105,109.6,114,105,108.14,124,85,104.5,124,85,99,102,96,98.2,109,85,95,109,78,95.6,109,78,108.33,113,105,109.6,114,105,108.14,124,85,105.4,124,85,116.67,130,106,116.6,130,106,111.57,130,86,112.2,130,86,102.33,110,90,98.2,110,83,101.86,121,83,102.8,121,83,116.67,130,106,116.6,130,106,111.57,130,86,108.8,130,86,-16,0.525472375029897
"1960","Washington Wizards","Sacramento Kings",113,97,TRUE,20356,FALSE,TRUE,2,65,33,37,23,101.82,133,80,95.06,117,77,98.49,95.94,132,76,98.69,120,69,97.29,90.67,95,85,86,95,77,87.43,95,77,89.3,98,77,101.67,107,99,100.2,107,89,101.57,114,89,101.8,116,88,95.67,107,85,95.6,107,85,94,107,81,93.1,107,77,85.67,97,69,88.6,97,69,92,106,69,94.9,106,69,93,97,87,104,127,87,96.71,127,77,99.4,127,77,82.33,91,69,88.2,97,69,89.29,97,69,94.2,114,69,16,0.48224782506466
"1961","Houston Rockets","Los Angeles Clippers",100,98,FALSE,0,FALSE,TRUE,3,65,33,43,24,101.3,117,85,104.84,127,69,103.04,96.03,131,76,104,126,65,99.95,101.67,114,91,100.2,114,91,103.29,127,91,101.6,127,91,102.67,105,100,104,110,100,104.43,113,98,104.7,117,98,101.67,114,91,101.6,114,91,101.29,114,91,103.4,114,91,104.67,109,100,105.8,111,100,108.14,118,100,104.5,118,87,99.33,103,93,100.2,105,93,97,105,76,98.9,111,76,104.67,109,100,101.8,109,93,102.29,109,93,102.1,109,93,2,0.508358841535201
"1962","Los Angeles Clippers","Houston Rockets",98,100,TRUE,19211,FALSE,FALSE,2,66,33,42,24,106.48,127,85,105.73,120,91,106.11,97.82,126,76,103.36,131,79,100.59,105.67,120,98,104.6,120,96,103.57,120,96,105.5,120,96,89.67,93,87,102.8,126,87,103.71,126,87,107.2,126,87,102.67,120,89,99.8,120,89,100.71,120,89,99.4,120,87,114.33,129,106,106.8,129,86,103.29,129,79,107.5,131,79,88,98,76,95.6,115,76,95.86,115,76,97.4,126,76,104.33,129,76,103.4,129,76,101.14,129,76,98.7,129,76,-2,0.515904341769213
"1963","Atlanta Hawks","Los Angeles Lakers",91,86,FALSE,0,FALSE,TRUE,2,65,34,51,30,103.26,130,77,102.1,127,84,102.71,95.5,126,75,97.74,127,75,96.57,94,102,84,94.4,102,84,96.71,117,84,97.2,117,84,113.33,130,104,107.8,130,95,106.14,130,80,104.4,130,80,109.33,130,96,103.6,130,84,102.14,130,84,101.1,130,84,98,115,87,94.2,115,86,95,115,86,97.3,115,86,99.33,105,96,94.6,105,87,99.14,116,87,97.4,116,85,102.33,115,87,99.2,115,87,97.57,115,87,94.4,115,86,5,0.482394366197183
"1964","Los Angeles Lakers","Atlanta Hawks",86,91,TRUE,17422,FALSE,FALSE,3,64,32,17,10,100.72,129,75,97.53,114,80,99.12,104.09,136,78,106.47,140,92,105.28,95.67,103,90,94.6,103,86,96.43,105,86,94.5,105,80,93.33,94,93,96.4,101,93,100.71,118,93,101.6,123,92,93.33,94,93,92.8,94,90,95.43,103,90,98.7,118,90,100.33,104,97,100,104,97,103.29,120,97,102.7,120,92,95.33,101,85,97.4,108,85,101.71,114,85,103.4,118,85,95.33,101,85,96.6,101,85,99.29,108,85,99.6,111,85,-5,0.530534351145038
"1965","Denver Nuggets","New Orleans Pelicans",118,111,FALSE,0,TRUE,TRUE,2,66,35,25,16,102.94,122,76,97.16,118,69,100.23,103,130,73,104.52,131,85,103.71,101.67,111,94,98.4,111,81,97.14,111,81,94,111,69,111.67,115,106,108.2,115,100,102.14,115,82,100.7,115,82,111.67,115,106,109.2,115,100,107.43,115,100,102.2,115,82,108,120,85,101.8,120,85,101.57,120,85,100,120,85,94.33,103,78,98.4,114,78,99.29,114,78,103.9,124,78,94.33,103,78,103.4,120,78,99.57,120,78,101,120,78,7,0.5068429598701
"1966","New Orleans Pelicans","Denver Nuggets",111,118,TRUE,17248,TRUE,FALSE,5,65,33,36,22,102,139,72,97.47,116,80,99.77,98.48,128,74,99.47,120,83,98.97,106,114,93,104.4,114,93,103.14,116,84,100.1,116,84,93.67,98,88,97.4,104,88,97.14,104,88,93.9,104,72,106.67,114,95,101.2,114,88,99.71,114,88,100.4,114,88,98.67,103,91,95.8,103,91,98.14,113,91,96.3,113,84,92.67,104,85,95.2,104,85,97,106,85,98.8,107,85,94.33,103,89,94.4,104,85,95.14,104,85,96.1,104,85,-7,0.502232667450059
"1967","Chicago Bulls","Oklahoma City Thunder",100,109,FALSE,0,FALSE,FALSE,2,67,34,40,20,101.91,129,77,99.7,119,84,100.82,99.5,132,71,98.06,123,72,98.79,100,105,91,95,105,84,97.14,107,84,98.1,118,84,98.67,108,91,95.6,108,86,93,108,86,98,113,86,95.33,104,91,95,105,84,97.14,108,84,94.8,108,84,104,116,95,102,116,95,97,116,72,100.2,123,72,99.33,105,92,96.6,105,89,93.14,105,71,94.3,107,71,99,101,95,102.2,116,95,101.14,116,92,99.1,116,89,-9,0.493618960802188
"1968","Oklahoma City Thunder","Chicago Bulls",109,100,TRUE,18203,FALSE,TRUE,2,65,31,36,22,105.16,137,65,100.12,127,74,102.52,97.23,134,69,102.38,117,85,99.92,108.33,112,105,109.6,113,105,110.57,124,102,103.8,124,74,109.67,113,108,111.4,123,105,111.43,123,104,112.9,131,104,109.67,113,108,111.4,123,105,111,123,105,111.4,123,105,108,115,101,108.8,117,101,107,117,91,104.2,117,85,107.67,120,99,106.6,120,92,102.29,120,89,102.9,120,89,107.67,120,99,109.8,120,99,109.29,120,99,106.8,120,92,9,0.500117288294628
"1969","Cleveland Cavaliers","Orlando Magic",123,108,FALSE,0,FALSE,TRUE,3,67,33,42,24,103.55,129,80,103,128,78,103.27,96.36,127,74,101.15,125,83,98.79,117.33,128,97,115,128,97,109,128,86,108.9,128,86,103,110,89,108.4,120,89,106.29,120,89,105.2,120,89,114.67,128,89,112.2,128,89,110.57,128,89,107.2,128,86,108.33,125,94,108.4,125,94,104,125,93,101.3,125,83,85.67,99,79,91,105,79,90.43,105,79,91.5,105,79,99.33,125,79,103.2,125,79,100,125,79,98.5,125,79,15,0.49931693989071
"1970","Orlando Magic","Cleveland Cavaliers",108,123,TRUE,17786,FALSE,FALSE,2,67,32,21,11,97.09,120,83,94.17,121,74,95.56,101.72,127,83,100.94,128,87,101.31,88.33,91,86,86.6,91,80,90.43,103,80,95.1,118,80,107.33,119,100,99,119,83,99,119,83,98.2,119,83,88.33,91,86,97.4,119,86,95.71,119,83,95.1,119,83,103.33,118,95,100.2,118,95,102.14,118,95,105.9,128,95,105.67,114,98,101.6,114,93,98.57,114,84,96.8,114,83,103.33,118,95,104.4,118,95,103.57,118,95,101.1,118,93,-15,0.497154564079217
"1971","New York Knicks","Phoenix Suns",89,102,FALSE,0,FALSE,FALSE,1,65,31,13,8,91.42,113,79,93.15,129,71,92.32,99.13,124,80,103.32,135,76,101.32,92.33,101,82,87.4,101,78,93.14,121,78,91.8,121,78,91.67,103,86,89,103,83,90.57,103,83,93.9,113,83,92.33,101,82,88.2,101,78,87,101,78,92.7,121,78,102,125,87,103.4,125,87,106.71,125,87,103.7,125,87,104.67,124,92,105.2,124,92,105.71,124,92,101.8,124,80,102,125,87,100.8,125,87,104.71,125,87,106.1,125,87,-13,0.500937207122774
"1972","Phoenix Suns","New York Knicks",102,89,TRUE,17264,FALSE,TRUE,2,67,33,34,18,105.15,125,74,104.12,134,79,104.63,103.39,127,89,105.5,137,83,104.46,97.33,108,79,100,110,79,102.29,110,79,97.3,110,79,91,106,80,92.8,117,74,98.86,118,74,99.2,118,74,91,106,80,92,108,79,94.71,108,79,96.4,117,74,96.33,100,89,100,115,89,103.29,115,89,102.2,115,85,97,98,96,101,113,96,106.71,127,96,103.5,127,93,97,98,96,96,100,89,99.29,115,89,100.5,115,89,13,0.494422945595265
"1973","Minnesota Timberwolves","San Antonio Spurs",97,123,FALSE,0,FALSE,FALSE,2,64,33,14,9,97.21,121,75,98.06,120,76,97.62,102.64,121,77,108.52,139,89,105.49,90.67,99,76,92.6,102,76,95.57,112,76,94.7,112,76,103.67,121,85,101,121,85,101,121,85,100.4,121,85,90.67,99,76,95.6,121,76,97.14,121,76,96.8,121,76,102.67,113,89,103.4,113,89,102.57,113,89,102.5,113,89,107.67,113,100,100.2,113,77,100.57,113,77,101.1,117,77,102.67,113,89,104.2,113,89,104.57,113,89,101.8,113,77,-26,0.532242769084874
"1974","San Antonio Spurs","Minnesota Timberwolves",123,97,TRUE,18581,FALSE,TRUE,3,64,32,40,24,106.44,125,85,97.41,121,81,101.92,99.84,129,69,95.88,119,74,97.86,101,107,95,96.6,107,81,100.29,115,81,96,115,81,119.33,125,116,118,125,112,114,125,98,107.9,125,85,119.33,125,116,118,125,112,114,125,101,107.3,125,81,93.67,111,74,96.2,111,74,98.14,119,74,97.1,119,74,113.33,128,105,107.2,128,85,103.43,128,85,101,128,85,113.33,128,105,107.2,128,85,100.86,128,74,101.7,128,74,26,0.497978596908442
"1975","Portland Trail Blazers","Toronto Raptors",113,97,FALSE,0,FALSE,TRUE,2,63,34,43,28,102.62,118,88,102.83,130,76,102.72,93.71,115,75,101.86,121,85,97.46,107,113,98,101.2,113,76,99.29,113,76,100.1,113,76,105.67,118,94,108.6,118,94,105.29,118,92,105.1,118,92,112,118,105,105.6,118,94,107.57,118,94,103.2,118,76,104.33,121,93,100.6,121,92,101.29,121,92,103.1,121,92,91.33,100,75,96.2,112,75,95,112,75,95,112,75,106.67,121,99,97.6,121,75,99.86,121,75,98.4,121,75,16,0.494823019503973
"1976","Toronto Raptors","Portland Trail Blazers",97,113,TRUE,19800,FALSE,FALSE,2,65,33,39,22,103,124,75,105.88,127,76,104.42,97.94,120,82,104.47,129,80,101.15,101.67,107,94,103.4,114,94,100.86,114,92,100.7,120,76,101,112,89,97,112,87,100.14,123,87,100.9,123,75,104.33,107,102,103.8,112,94,104.43,114,94,100.9,114,89,109.33,117,103,106.8,117,103,104.71,117,99,102.7,117,80,108.33,120,92,100,120,82,102.29,120,82,101,120,82,105.67,117,92,108,120,92,106.57,120,92,105.8,120,92,-16,0.498601398601399
"1977","Philadelphia 76ers","Boston Celtics",89,108,FALSE,0,FALSE,FALSE,2,66,34,15,10,94.62,115,77,87.12,118,70,90.98,99.56,122,69,102.03,127,77,100.76,93.33,118,74,97.2,118,74,95.14,118,74,90.8,118,74,98.67,114,87,94.2,114,83,94.71,114,83,93.1,114,83,98.67,114,87,94.2,114,83,98.86,118,83,94.3,118,74,107,123,94,108.6,123,94,106.71,123,94,103.8,123,91,101.67,107,94,95.6,107,84,96.14,114,81,94.9,114,81,101.67,107,94,95.6,107,84,102.14,123,84,99.4,123,81,-19,0.518535574487681
"1978","Boston Celtics","Philadelphia 76ers",108,89,TRUE,16553,FALSE,TRUE,2,65,33,29,17,101.45,121,75,99.72,132,79,100.6,100.61,122,83,102.69,133,81,101.63,97,100,93,94.8,104,79,100,115,79,100.2,115,79,91.67,95,85,96.4,106,85,98,115,85,97.2,115,75,94.33,95,93,96.2,100,93,95.71,104,85,95.6,106,79,94,103,89,98,110,89,102.57,118,89,102,118,89,88,92,84,93.6,106,84,92.86,106,84,92.9,106,83,89.67,92,88,92.4,103,88,92,103,84,95.8,110,84,19,0.488800746616892
"1979","Oklahoma City Thunder","Dallas Mavericks",115,119,FALSE,0,FALSE,FALSE,1,66,32,37,23,105.28,137,65,100.12,127,74,102.62,97.31,134,69,102.38,117,85,99.92,108.33,112,105,109.6,113,105,110.57,124,102,103.8,124,74,110,113,108,112.2,123,108,112.14,123,105,112.5,131,104,110,113,108,108.6,113,105,110.57,123,105,110.4,123,105,108,115,101,108.8,117,101,107,117,91,104.2,117,85,106.33,120,99,108.2,120,99,103.86,120,92,101.3,120,89,106.33,120,99,106.2,120,99,107.14,120,99,107.4,120,92,-4,0.501263496439237
"1980","Dallas Mavericks","Oklahoma City Thunder",119,115,TRUE,20231,FALSE,TRUE,3,67,33,42,22,106.36,140,87,102.94,132,75,104.62,101.27,127,70,100.21,129,72,100.73,88,100,75,88,100,75,93.57,114,75,95,114,75,108.33,129,94,103.6,129,94,103,129,92,101.7,129,87,107.67,129,94,97.4,129,75,97.57,129,75,96.1,129,75,97,104,93,99.8,104,93,100.71,128,78,96.9,128,72,106.33,127,93,103,127,92,99.43,127,81,99.4,127,81,106.33,127,93,103.4,127,93,102,127,93,99.1,127,81,4,0.50464958040372
"1981","Los Angeles Lakers","Golden State Warriors",105,108,FALSE,0,FALSE,FALSE,1,65,33,17,10,100.27,129,75,97.53,114,80,98.92,103.7,136,78,106.47,140,92,105.06,95.67,103,90,94.6,103,86,96.43,105,86,94.5,105,80,91,94,86,93.4,101,86,98,118,86,101,123,86,91,94,86,91.2,94,86,93.29,103,86,95.5,103,86,100.33,104,97,100,104,97,103.29,120,97,102.7,120,92,92.33,101,85,97,108,85,98.43,111,85,102.7,118,85,92.33,101,85,94.8,101,85,96.86,104,85,97.6,108,85,-3,0.535273573923166
"1982","Golden State Warriors","Los Angeles Lakers",108,105,TRUE,19596,FALSE,TRUE,2,65,31,52,29,113.61,128,98,106.12,136,86,109.69,98.06,114,79,100.79,127,77,99.49,103,108,98,105.6,113,98,105.86,114,98,102.2,114,89,112,125,105,108.4,125,102,111.43,128,102,111.1,128,102,111,125,103,107.4,125,98,106.14,125,98,107,125,98,101.33,114,80,98.8,114,80,101.57,114,80,99,114,80,96.67,98,94,94.4,98,89,97.86,114,89,99.6,114,87,102,114,94,96.8,114,80,95.14,114,80,96.6,114,80,3,0.476722532588454
"1983","Toronto Raptors","Indiana Pacers",117,98,FALSE,0,FALSE,TRUE,1,66,34,39,22,102.82,124,75,105.88,127,76,104.3,98.38,120,82,104.47,129,80,101.33,101.67,107,94,103.4,114,94,100.86,114,92,100.7,120,76,103.67,112,97,99,112,89,100.71,123,87,99.2,123,75,102,107,97,100.8,107,94,104.29,114,94,100.9,114,89,109.33,117,103,106.8,117,103,104.71,117,99,102.7,117,80,108.33,120,92,106.2,120,92,102.86,120,82,101.3,120,82,107.33,117,92,106.6,117,92,108,120,92,107.1,120,92,19,0.501373626373626
"1984","Indiana Pacers","Toronto Raptors",98,117,TRUE,17060,FALSE,FALSE,2,65,33,30,18,97.06,118,81,96,111,71,96.54,94.36,110,74,97.75,119,75,96.03,96.67,106,92,99.8,106,92,98.86,106,87,95.2,106,71,105.33,118,89,103.8,118,89,100.86,118,89,100.6,118,89,105.33,118,89,101.2,118,89,100.71,118,89,99.4,118,89,95.33,105,86,96.2,105,86,95.57,105,86,96.9,110,80,94,103,86,89.6,103,82,86.86,103,74,90,103,74,94,103,86,90.4,103,84,86.86,103,74,89.7,105,74,-19,0.481395348837209
"1985","Denver Nuggets","Memphis Grizzlies",81,92,FALSE,0,FALSE,FALSE,1,67,35,26,16,102.94,122,76,97.81,118,69,100.49,103,130,73,104.72,131,85,103.82,109.67,118,100,100.8,118,81,99.71,118,81,96.5,118,69,111.67,115,106,108.2,115,100,102.14,115,82,100.7,115,82,115.67,118,114,110.6,118,100,109.14,118,100,104.4,118,82,105.33,120,85,104.8,120,85,102.57,120,85,102.6,120,85,94.33,103,78,98.4,114,78,99.29,114,78,103.9,124,78,105.33,111,102,101.6,114,78,101.86,120,78,101.1,120,78,-11,0.507233273056058
"1986","Memphis Grizzlies","Denver Nuggets",92,81,TRUE,16614,FALSE,TRUE,2,66,32,46,25,100.97,122,79,97.15,120,71,99,94.09,117,69,96.82,116,69,95.5,93.33,101,87,94.2,102,87,94.57,102,87,93.9,102,87,91.67,97,82,89.8,97,79,89.71,97,79,93.1,103,79,91.67,96,87,93,101,87,94.86,102,87,92.6,102,79,97.67,107,91,97.6,107,91,98.14,107,91,97.1,107,87,88.67,93,83,89.8,97,83,87.29,97,74,85.7,97,69,95,107,83,94.2,107,83,94.43,107,83,94.8,107,83,11,0.494497936726272
"1987","Cleveland Cavaliers","Miami Heat",92,106,FALSE,0,FALSE,FALSE,1,68,33,43,24,103.55,129,80,103.57,128,78,103.56,96.36,127,74,101.34,125,83,98.92,126,128,123,119,128,97,112,128,86,111.4,128,86,103,110,89,108.4,120,89,106.29,120,89,105.2,120,89,126,128,123,112.8,128,89,113.43,128,89,109.3,128,86,109,125,94,109,125,94,106.14,125,93,100.8,125,83,85.67,99,79,91,105,79,90.43,105,79,91.5,105,79,109,125,94,102.4,125,79,100.43,125,79,100,125,79,-14,0.495887975105579
"1988","Miami Heat","Cleveland Cavaliers",106,92,TRUE,19626,FALSE,TRUE,3,65,32,29,14,95.97,119,72,93.09,114,76,94.51,98.09,114,81,96.12,115,75,97.09,97,102,92,99,111,92,96.14,111,85,94.8,111,83,102.67,114,90,104.6,115,90,104.71,119,90,100.5,119,72,95.33,104,90,99.4,114,90,101.71,115,90,99.8,115,90,101.67,104,99,96.4,104,87,99,113,87,97.8,113,75,102.33,109,98,99.8,109,94,100,109,93,99.3,109,93,100,102,98,101.6,109,98,100,109,94,98.7,109,90,14,0.49035108114392
"1989","Brooklyn Nets","Minnesota Timberwolves",122,106,FALSE,0,FALSE,TRUE,2,64,30,26,11,96.03,122,75,96.41,114,73,96.23,100.5,127,70,99.18,123,80,99.8,98.67,104,94,98,104,94,102,114,94,97.4,114,77,93,100,88,96,110,88,96.29,110,88,97.8,122,88,94.33,98,91,94.2,100,88,96,110,88,97,110,88,95,104,87,97.8,104,87,96.57,105,82,98.8,114,82,104.67,111,95,107.4,115,95,103.57,115,88,105.4,127,88,100.67,111,87,101,111,87,104,115,87,102.6,115,87,16,0.495061147695202
"1990","Minnesota Timberwolves","Brooklyn Nets",106,122,TRUE,14234,FALSE,FALSE,1,65,33,14,9,97.21,121,75,98.03,120,76,97.61,102.64,121,77,108.97,139,89,105.76,97.67,99,97,91.6,99,76,96,112,76,94.4,112,76,103.67,121,85,101,121,85,101,121,85,100.4,121,85,97.67,99,97,98,121,76,97.14,121,76,96.3,121,76,114,123,106,105.4,123,89,105.86,123,89,103.6,123,89,107.67,113,100,100.2,113,77,100.57,113,77,101.1,117,77,114,123,106,108.8,123,89,107.71,123,89,102.8,123,77,-16,0.533935603428307
"1991","Atlanta Hawks","Sacramento Kings",110,103,FALSE,0,FALSE,TRUE,1,66,34,52,30,103.26,130,77,101.75,127,84,102.53,95.5,126,75,97.38,127,75,96.41,96.33,102,91,93.2,102,84,93,102,84,95.6,117,84,113.33,130,104,107.8,130,95,106.14,130,80,104.4,130,80,96.33,102,91,100.6,130,84,101.86,130,84,100.5,130,84,96,115,86,94.2,115,86,92.29,115,86,96,115,86,99.33,105,96,94.6,105,87,99.14,116,87,97.4,116,85,96,115,86,97,115,86,96.86,115,86,94.4,115,86,7,0.478687029860953
"1992","Sacramento Kings","Atlanta Hawks",103,110,TRUE,16835,FALSE,FALSE,2,65,32,22,13,100.72,135,77,101.12,124,84,100.92,102.53,129,83,108.06,130,86,105.34,105.67,113,97,106.2,113,97,104.29,114,85,105.6,124,85,99,102,96,98.2,109,85,95,109,78,95.6,109,78,105.67,113,97,106.2,113,97,104.29,114,85,104.9,124,85,111,114,106,115.4,130,106,115.43,130,106,113.1,130,86,102.33,110,90,98.2,110,83,101.86,121,83,102.8,121,83,111,114,106,115.4,130,106,115.43,130,106,111.1,130,86,-7,0.526632700324224
"1993","Charlotte Hornets","Utah Jazz",66,94,FALSE,0,FALSE,FALSE,3,64,34,29,16,95.03,122,69,95.2,115,75,95.11,96.88,119,71,96.97,129,82,96.92,107,115,98,103.4,115,98,97,115,81,96.1,115,81,92,106,69,96.6,106,69,94.86,106,69,93.6,106,69,92,106,69,97.4,108,69,100.86,115,69,100,115,69,91.67,101,83,93.4,106,83,92.57,106,83,91.7,106,83,99.67,113,91,99.2,113,91,101.71,113,91,97.3,113,71,99.67,113,91,98.8,113,91,98.29,113,91,96.3,113,83,-28,0.491903309082375
"1994","Utah Jazz","Charlotte Hornets",94,66,TRUE,16743,FALSE,TRUE,2,65,32,29,16,96.41,118,82,93.91,111,69,95.14,94.72,123,71,96.39,120,77,95.57,89.33,95,84,93,104,84,92.43,104,82,94.3,104,82,94.67,109,87,92.6,109,82,92.14,109,82,94.7,110,82,94.67,109,87,93.6,109,87,92.14,109,84,92.8,109,82,85.33,88,83,84,88,82,86.14,96,82,90.5,103,82,86,91,82,86.6,100,75,84.29,100,75,88,100,75,86,91,82,85.8,91,82,85.14,91,82,85.3,100,75,28,0.520934536201712
"1995","Portland Trail Blazers","Washington Wizards",97,105,FALSE,0,FALSE,FALSE,1,64,34,44,28,102.62,118,88,103.17,130,76,102.88,93.71,115,75,101.7,121,85,97.46,108,113,98,102,113,76,102.86,113,76,100.1,113,76,105.67,118,94,108.6,118,94,105.29,118,92,105.1,118,92,112,118,105,108.6,118,94,107.29,118,94,106.9,118,92,103.67,121,93,100.4,121,92,101.57,121,92,101,121,92,91.33,100,75,96.2,112,75,95,112,75,95,112,75,98.67,100,97,98.4,121,75,97.71,121,75,98.9,121,75,-8,0.495539906103286
"1996","Washington Wizards","Portland Trail Blazers",105,97,TRUE,17324,FALSE,TRUE,2,66,34,38,24,102.15,133,80,95.06,117,77,98.71,95.97,132,76,98.69,120,69,97.29,90.67,95,85,86,95,77,87.43,95,77,89.3,98,77,106.33,113,99,105,113,99,101.43,113,89,102.8,116,88,105,113,95,99.8,113,85,98.57,113,85,95.5,113,77,85.67,97,69,88.6,97,69,92,106,69,94.9,106,69,93.67,97,87,98,114,87,99.57,127,80,98.6,127,77,84.33,97,69,88.2,97,69,90.43,97,69,93.3,114,69,8,0.480091012514221
"1997","Memphis Grizzlies","Detroit Pistons",95,105,FALSE,0,FALSE,FALSE,1,67,33,47,26,100.7,122,79,97.15,120,71,98.9,93.7,117,69,96.82,116,69,95.28,93.33,101,87,94.2,102,87,94.57,102,87,93.9,102,87,95,97,92,89.2,97,79,90.71,97,79,92.2,103,79,91.67,96,87,93.6,101,87,93.43,101,87,93.9,102,82,97.67,107,91,97.6,107,91,98.14,107,91,97.1,107,87,84.67,90,81,88.8,97,81,88.29,97,81,85.5,97,69,90.33,107,81,91.4,107,81,91.71,107,81,93.2,107,81,-10,0.49236641221374
"1998","Detroit Pistons","Memphis Grizzlies",105,95,TRUE,14399,FALSE,TRUE,3,66,33,23,12,100.12,128,86,95.67,114,69,97.89,101.7,121,88,98.09,118,78,99.89,94,99,85,92,99,85,91.43,99,85,92.4,109,69,103,115,93,103,115,93,100.43,115,87,102.3,115,87,94,99,85,93.6,101,85,92.29,101,85,94.9,115,85,103.67,118,88,101.4,118,88,99.14,118,88,97.5,118,78,110.33,121,102,102.2,121,89,103.86,121,89,100.7,121,88,103.67,118,88,102.4,118,88,100.43,118,88,102.5,121,88,10,0.498748577929465
"1999","Orlando Magic","Houston Rockets",94,107,FALSE,0,FALSE,FALSE,2,68,33,21,11,97.42,120,83,94.17,121,74,95.75,102.36,127,83,100.94,128,87,101.63,88.33,91,86,86.6,91,80,90.43,103,80,95.1,118,80,110,119,103,102.6,119,83,100.86,119,83,98.7,119,83,95.67,108,88,95.2,108,86,99.29,119,86,95.6,119,83,103.33,118,95,100.2,118,95,102.14,118,95,105.9,128,95,111.67,123,98,107.6,123,98,104.14,123,93,99.4,123,83,105,123,95,106.2,123,95,107.14,123,95,103.6,123,93,-13,0.499668654738237
"2000","Houston Rockets","Orlando Magic",107,94,TRUE,18235,FALSE,TRUE,2,66,33,44,24,101.3,117,85,104.7,127,69,103,96.03,131,76,103.82,126,65,99.92,97,100,91,100.2,114,91,99.43,114,91,101.7,127,91,102.67,105,100,104,110,100,104.43,113,98,104.7,117,98,97,100,91,101.6,114,91,100.57,114,91,102.1,114,91,104,109,98,103.2,109,98,105.29,111,98,105.6,118,87,99.33,103,93,100.2,105,93,97,105,76,98.9,111,76,104,109,98,101,109,93,101.57,109,93,101.7,109,93,13,0.51
"2001","Charlotte Hornets","Los Angeles Clippers",92,99,FALSE,0,FALSE,FALSE,1,65,34,29,16,95.03,122,69,94.26,115,66,94.66,96.88,119,71,96.87,129,82,96.88,96.33,115,66,97,115,66,94.86,115,66,94.1,115,66,92,106,69,96.6,106,69,94.86,106,69,93.6,106,69,91,106,66,90,108,66,95.43,115,66,96.8,115,66,95.33,101,91,95,106,83,93.29,106,83,91.6,106,83,99.67,113,91,99.2,113,91,101.71,113,91,97.3,113,71,99.33,113,91,98.8,113,91,97,113,91,97.1,113,83,-7,0.491248272685398
"2002","Los Angeles Clippers","Charlotte Hornets",99,92,TRUE,19060,FALSE,TRUE,2,67,34,42,24,106.24,127,85,105.73,120,91,105.99,97.88,126,76,103.36,131,79,100.58,105.67,120,98,104.6,120,96,103.57,120,96,105.5,120,96,93.33,98,89,98.6,126,87,103.14,126,87,104.9,126,87,105.67,120,98,100.8,120,89,101,120,89,100.5,120,89,114.33,129,106,106.8,129,86,103.29,129,79,107.5,131,79,91.33,100,76,92.6,100,76,96.14,115,76,94.8,115,76,112.33,129,100,103.8,129,76,103.14,129,76,99.7,129,76,7,0.518924972004479
