"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2147","Atlanta Hawks","Boston Celtics",107,118,FALSE,0,FALSE,FALSE,2,72,35,40,22,99.97,126,76,95.59,114,58,97.72,98.17,127,72,96,123,76,97.05,101.67,107,94,98.2,107,81,97.29,107,81,96.8,107,81,101.33,113,93,101.4,113,93,99.14,113,80,100.6,122,80,101.67,107,94,99.2,107,93,102,113,93,99.8,113,81,95.67,100,88,95.6,100,88,98.43,107,88,97.1,107,88,107,127,90,101.4,127,90,99.43,127,90,101.8,127,90,95.67,100,88,96.2,104,88,100.14,127,88,98.5,127,88,-11,0.489022731688362
"2148","Boston Celtics","Atlanta Hawks",118,107,TRUE,18624,FALSE,TRUE,2,71,35,37,24,98.09,118,71,93.83,116,74,95.93,93.26,115,69,98.58,123,76,95.96,97.67,106,93,90.6,106,74,87.86,106,74,92,110,74,97.67,105,85,102.4,112,85,96.71,112,71,101.7,118,71,94.67,106,85,92.8,106,85,96,106,85,93.7,112,74,102,110,92,98.6,110,87,95,110,81,96.5,110,81,97.67,105,88,96.6,105,88,91.14,105,69,95.1,114,69,100.67,110,92,98.6,110,87,98,110,87,96.5,110,87,11,0.495957404851114
"2149","Philadelphia 76ers","Cleveland Cavaliers",97,87,FALSE,0,FALSE,TRUE,2,71,38,28,21,94.45,109,69,91.06,117,72,92.87,95.74,116,61,97.52,125,62,96.57,102.67,117,91,94.2,117,72,94.29,117,72,92.2,117,72,99.67,101,98,99.8,106,94,100.57,106,94,96.8,106,84,102.67,117,91,96,117,72,97,117,72,97,117,72,103.67,107,101,102.2,107,99,102.86,107,99,100.2,107,90,94.33,100,91,95.6,100,91,97.71,109,91,100.3,114,91,100.67,107,92,100.8,107,92,99.29,107,91,98.9,107,91,10,0.507777121480606
"2150","Cleveland Cavaliers","Philadelphia 76ers",87,97,TRUE,17324,FALSE,FALSE,2,70,35,22,13,97.71,122,78,96.51,118,73,97.11,100.11,118,83,102.57,124,82,101.34,92.33,113,78,94.8,113,78,99.57,118,78,99.3,118,78,92.33,95,90,92.8,95,90,95,104,90,96.2,105,89,88.33,95,78,93.6,113,78,92.71,113,78,94.1,113,78,110.33,119,96,105.8,119,96,104.57,119,94,105.6,119,94,100.67,111,93,99,111,90,99.71,111,90,99.5,111,90,102.33,116,93,107.4,119,93,103.29,119,90,102.7,119,90,-10,0.504189944134078
"2151","Brooklyn Nets","Denver Nuggets",87,109,FALSE,0,FALSE,FALSE,2,71,36,42,22,97.03,119,72,95.17,119,73,96.11,95.06,117,74,94,119,68,94.54,102.67,111,95,108,119,95,104.29,119,93,101.5,119,85,98.67,108,93,91.6,108,72,95.29,113,72,95.5,119,72,102.67,111,95,108,119,95,105.86,119,93,102.6,119,93,98,101,93,94.4,101,82,94,106,80,92.9,106,78,93.67,105,78,91,105,76,96,111,76,98.3,111,76,98,101,93,94.4,101,82,96.43,105,82,93.9,106,78,-22,0.49036191974823
"2152","Denver Nuggets","Brooklyn Nets",109,87,TRUE,19155,FALSE,TRUE,2,73,35,49,32,107.94,128,87,103.37,122,72,105.56,97.66,118,78,104.37,126,81,101.15,99.67,114,86,105.2,119,86,108.14,120,86,109.1,120,86,96.33,101,87,103.4,117,87,104,117,87,104.9,119,87,95.33,101,86,100.2,114,86,101,119,86,104.3,119,86,104.67,110,100,105,118,93,106.71,118,93,108.4,119,93,91.67,100,80,91.4,100,80,91,100,80,93.8,108,80,101.67,110,95,101.8,110,95,101,118,80,98.2,118,80,22,0.503726351996942
"2153","Toronto Raptors","Detroit Pistons",99,82,FALSE,0,FALSE,TRUE,2,71,36,26,17,96.61,133,81,97.71,123,74,97.15,95.61,140,72,103.46,131,71,99.48,91,101,84,97.4,116,84,102.71,118,84,99.9,118,84,91,94,88,93,100,88,90,100,81,92.1,109,81,88.67,94,84,91.6,101,84,91.14,101,84,95.2,116,84,109.67,112,107,103.6,118,71,109.29,125,71,104.4,125,71,104.67,108,99,97.6,108,78,95.86,108,78,96.5,108,78,105.33,110,99,106.2,110,99,103,112,78,100.6,118,71,17,0.495387634936212
"2154","Detroit Pistons","Toronto Raptors",82,99,TRUE,19322,FALSE,FALSE,3,72,37,24,15,95.27,119,72,92.69,119,74,94.02,96.59,119,68,101.37,129,76,98.91,94,101,89,93.8,101,89,91.57,101,75,91.4,101,75,87.67,99,82,88.6,103,77,86.57,103,72,90.7,119,72,87.67,92,82,89.2,101,82,90.43,101,82,90.6,101,77,102,112,91,102.8,112,91,108.14,129,91,106.6,129,91,108.67,119,102,105.4,119,87,103.14,119,87,102.1,119,85,99.67,105,91,106,119,91,105.43,119,91,105.6,129,87,-17,0.502518403719489
"2155","Houston Rockets","Memphis Grizzlies",94,103,FALSE,0,FALSE,FALSE,2,71,36,39,25,109.22,140,78,102.97,125,79,106.14,102.17,134,78,103.09,122,80,102.62,102.33,108,94,105.6,118,94,104.29,118,94,106.5,118,94,101,116,91,96.2,116,78,100,116,78,106.5,136,78,101,116,91,96.2,116,78,100,116,78,100.7,116,78,102.33,112,88,104.4,112,88,103.43,112,88,106.2,117,88,91,100,78,94.8,108,78,93.57,108,78,98.7,119,78,91,100,78,94.8,108,78,93.57,108,78,96.2,112,78,-9,0.511860419525583
"2156","Memphis Grizzlies","Houston Rockets",103,94,TRUE,18119,FALSE,TRUE,2,71,36,47,28,93.36,110,73,93.86,113,76,93.61,87.36,106,69,92.69,121,72,89.99,92.67,101,83,88.4,101,80,91.43,102,80,94.2,108,80,97.33,110,90,95.8,110,90,93.86,110,88,96.9,110,88,101.67,110,94,95.6,110,83,93.43,110,83,93.2,110,80,101.67,108,90,96.4,108,87,94.86,108,85,93.6,108,82,90.67,106,77,88.4,106,77,86.86,106,77,89,106,77,107,108,106,100,108,89,95.29,108,77,93.6,108,77,9,0.502446662752006
"2157","Oklahoma City Thunder","Minnesota Timberwolves",93,101,FALSE,0,FALSE,FALSE,2,72,37,53,32,109.05,127,91,103.14,124,84,106.18,94.92,114,69,98.77,122,69,96.79,97.67,107,89,100.4,116,89,100.71,116,89,102.1,119,89,103.33,104,103,107.4,117,103,107.14,122,91,109.8,127,91,101,103,97,99.2,104,89,102.86,117,89,101.4,117,89,93.33,101,89,95.8,105,89,96.71,105,89,101.3,122,89,92.33,114,80,93.6,114,80,93.14,114,79,90.9,114,72,84,89,80,91.2,114,80,94.43,114,80,93.2,114,79,-8,0.492862654320988
"2158","Minnesota Timberwolves","Oklahoma City Thunder",101,93,TRUE,18121,FALSE,TRUE,2,70,34,25,16,95.76,117,77,94.83,117,77,95.28,94.94,120,73,100.67,127,82,97.89,106.67,117,98,99.4,117,77,96.57,117,77,94.7,117,77,103.67,117,97,99,117,77,94.71,117,77,94.9,117,77,106.33,117,97,106.8,117,97,101.14,117,77,100.6,117,77,89.67,101,82,93.8,108,82,98.14,111,82,99.6,116,82,106.33,120,95,100.4,120,83,97.29,120,82,96.5,120,82,102,120,82,98.6,120,82,97.14,120,82,97.8,120,82,8,0.513985320372942
"2159","Miami Heat","New Orleans Hornets",108,89,FALSE,0,FALSE,TRUE,2,71,35,56,32,107.23,141,89,99.72,128,77,103.42,96.09,129,71,95.06,110,67,95.57,101,108,97,103.2,108,97,103,108,97,103.1,114,97,103.33,109,98,103.4,109,98,101.71,109,97,107.9,141,97,104.67,109,97,103,109,97,104,109,97,103.1,109,97,96.67,101,94,96.8,103,91,96,103,91,93.6,103,81,82.33,89,77,86.2,93,77,88.29,96,77,95.6,129,77,90.67,101,77,91.2,101,77,92.86,103,77,91.9,103,77,19,0.480516937536714
"2160","New Orleans Hornets","Miami Heat",89,108,TRUE,18647,FALSE,FALSE,2,72,37,25,15,92.73,114,62,95.46,113,74,94.06,94.57,116,63,100.57,119,78,97.49,93.33,98,87,87.8,98,74,92,105,74,93,111,74,97,110,90,90,110,72,92.86,110,72,94.9,110,72,97,110,90,90,110,72,90.29,110,72,91.3,110,72,100.33,108,96,103.2,119,96,101,119,86,102.4,119,86,91.33,105,83,90.6,105,83,93.86,108,83,95.8,108,83,91.33,105,83,90.6,105,83,92.29,105,83,94.6,108,83,-19,0.524020837352884
"2161","Charlotte Bobcats","New York Knicks",102,111,FALSE,0,FALSE,FALSE,2,71,36,17,11,96.72,119,75,89.89,108,68,93.35,102.17,132,74,103.89,126,81,103.02,81,88,77,87,105,77,83.71,105,68,85.2,105,68,104,114,91,106.2,119,91,100.43,119,78,97.6,119,75,94,114,77,101.6,119,77,96.29,119,77,95.5,119,77,102,109,92,106.4,122,92,107,122,92,104.8,122,92,100.33,108,92,97.8,114,74,100.57,116,74,102.7,116,74,103,109,92,104.8,114,92,103,114,92,101.5,116,74,-9,0.497166308383819
"2162","New York Knicks","Charlotte Bobcats",111,102,TRUE,19033,FALSE,TRUE,2,70,35,44,25,102.34,121,85,95.91,114,63,99.12,94.57,110,76,96.77,131,77,95.67,96.33,100,90,91.8,100,80,88,100,63,90.1,102,63,108,110,106,106.2,113,94,104.71,113,93,100.8,113,88,106,110,100,104.6,110,99,99,110,80,94,110,63,87.33,94,83,92,105,83,95.57,117,83,93.1,117,77,93,101,84,91.6,101,84,94.57,105,84,94.9,105,84,90,101,84,91.6,101,84,90.57,101,83,94.8,117,83,9,0.485425342058299
"2163","Washington Wizards","Orlando Magic",92,97,FALSE,0,FALSE,FALSE,2,71,36,26,19,97.94,127,76,87.8,114,68,92.94,95.53,118,73,95.34,119,70,95.44,91.67,103,80,95.4,114,80,92.14,114,78,90.2,114,78,110,127,96,108,127,96,102.57,127,88,103.7,127,88,93,107,80,94,107,80,101.57,127,80,100.3,127,80,101.33,103,100,100.4,119,79,98.86,119,79,95.9,119,79,95.33,105,87,93.2,105,87,92.71,105,87,96.1,113,87,99.33,103,94,95.4,103,79,100.14,119,79,97.6,119,79,-5,0.4955078125
"2164","Orlando Magic","Washington Wizards",97,92,TRUE,17998,FALSE,TRUE,2,72,37,18,10,95.08,115,68,93.69,119,61,94.4,101.89,125,74,100.43,125,78,101.18,91.67,108,73,97.6,109,73,98.43,109,73,96.5,109,73,93.33,97,89,93,99,86,93.86,110,82,94.4,110,82,97,108,89,91.6,108,73,95.86,109,73,95.3,109,73,105,114,95,109.4,117,95,106.57,117,95,102.9,117,84,103.67,108,97,103.4,115,91,106.14,118,91,109.1,125,91,106.33,114,97,104,114,95,107.43,117,95,106.4,117,91,5,0.493929466178454
"2165","Utah Jazz","Portland Trail Blazers",105,95,FALSE,0,FALSE,TRUE,2,72,35,36,26,100.14,131,80,96.19,140,83,98.11,94.49,125,68,102.49,133,76,98.6,99.33,108,93,93.8,108,84,94,108,84,95.7,108,84,97.67,107,83,97.2,107,83,96.43,107,83,100.6,115,83,106,108,103,101.6,108,93,97.29,108,83,95.5,108,83,105.67,113,100,108,113,100,104.71,113,89,104.2,113,89,89.67,91,88,88.6,91,84,87.57,102,68,91.8,110,68,97.33,113,88,99.2,113,88,95.71,113,84,98.3,113,84,10,0.505384615384615
"2166","Portland Trail Blazers","Utah Jazz",95,105,TRUE,19527,FALSE,FALSE,2,71,34,33,22,100.65,125,80,95.76,136,63,98.1,97.74,119,74,101.49,118,84,99.69,95.33,104,83,96.2,104,83,101.86,136,83,96.8,136,63,103.33,112,93,105.8,122,93,106.71,122,93,104.2,122,92,93.33,104,83,94.8,104,83,98,112,83,98.4,112,83,95,103,89,97.6,103,89,98.86,106,89,99.3,111,89,100.67,111,90,101.8,111,90,102,111,90,100.1,111,86,102.33,111,93,99.6,111,89,100,111,89,99,111,89,-10,0.502536090518923
"2167","Los Angeles Clippers","San Antonio Spurs",102,104,FALSE,0,FALSE,FALSE,2,72,36,49,28,103.44,129,85,98.28,125,73,100.86,93,116,72,95.69,117,73,94.34,102.67,105,101,101,105,92,104.14,125,92,102.7,125,89,98.33,101,93,101.8,129,85,104.29,129,85,103.3,129,85,102.67,105,101,102,105,101,98.29,105,85,102.6,129,85,105.33,116,91,102.4,116,89,100.57,116,89,99.3,116,88,82.33,95,72,88,97,72,92.71,108,72,94.3,116,72,98.33,109,91,96.6,116,72,94.14,116,72,96.4,116,72,-2,0.49750192159877
"2168","San Antonio Spurs","Los Angeles Clippers",104,102,TRUE,18581,FALSE,TRUE,2,71,35,54,31,105.69,130,86,102.86,134,83,104.26,93.94,136,73,98.89,126,82,96.45,91.67,97,83,98.4,116,83,99.43,116,83,101.9,116,83,102.67,104,100,103.8,119,92,104.29,119,92,107.5,130,92,99.67,104,95,104.4,119,95,99.57,119,83,100.9,119,83,96.67,107,87,97.4,107,87,97.71,107,87,97.8,119,86,96.33,99,93,98.6,113,91,103.14,136,91,98.2,136,75,97.33,99,96,99.6,113,93,99.43,113,91,100.8,136,83,2,0.492400623538581
"2169","Orlando Magic","Atlanta Hawks",88,97,FALSE,0,FALSE,FALSE,1,73,38,19,11,95.13,115,68,93.69,119,61,94.44,101.63,125,74,100.43,125,78,101.05,91.67,108,73,97.6,109,73,98.43,109,73,96.5,109,73,93.33,97,89,95.2,99,89,92,99,82,94.9,110,82,99.67,108,94,96.4,108,89,94.86,109,73,96.4,109,73,105,114,95,109.4,117,95,106.57,117,95,102.9,117,84,99,108,92,98.8,108,91,102.43,115,91,107.8,125,91,104.67,114,92,103.4,114,92,103.86,115,92,104.1,117,91,-9,0.491747296528173
"2170","Atlanta Hawks","Orlando Magic",97,88,TRUE,17152,FALSE,TRUE,1,73,35,40,22,99.97,126,76,95.89,114,58,97.85,98.17,127,72,96.58,123,76,97.34,102.67,107,94,103.4,107,94,100,107,81,97.3,107,81,101.33,113,93,101.4,113,93,99.14,113,80,100.6,122,80,102.67,107,94,101,107,93,102.29,113,93,102.4,113,93,102,118,88,99.6,118,88,100.43,118,88,99.8,118,88,107,127,90,101.4,127,90,99.43,127,90,101.8,127,90,102,118,88,101.8,118,88,103.71,127,88,100.5,127,88,9,0.489280971352685
"2171","Chicago Bulls","Dallas Mavericks",98,100,FALSE,0,FALSE,FALSE,3,70,36,39,20,92.11,118,67,93.76,115,69,92.91,90.03,120,58,94.85,128,71,92.37,98.67,113,79,92,113,79,89.14,113,72,89.4,113,69,92.33,101,87,96.8,118,87,96.14,118,87,92.7,118,67,97.33,104,87,99.8,118,87,98.71,118,79,94.4,118,79,104.33,121,95,100.8,121,90,100.43,121,90,93.6,121,71,93.33,99,84,97.4,119,84,93.43,119,82,94.4,119,82,92.67,97,84,99.2,119,84,101.71,121,84,99.1,121,84,-2,0.502271380604385
"2172","Dallas Mavericks","Chicago Bulls",100,98,TRUE,20502,FALSE,TRUE,2,72,36,35,21,103.58,126,78,99.28,127,74,101.43,100.86,117,77,103.67,136,77,102.27,111,127,91,107,127,91,105.14,127,91,101.5,127,84,100,113,78,100,113,78,99.57,113,78,99.8,113,78,100,113,78,100,113,78,104,127,78,103,127,78,104.33,113,92,97.8,113,77,102.14,136,77,101.7,136,77,104.33,108,102,104,113,94,101.86,113,86,101.9,113,86,104.33,108,102,104,113,94,105.71,113,94,102.6,113,86,2,0.509021113243762
"2173","Portland Trail Blazers","Golden State Warriors",98,125,FALSE,0,FALSE,FALSE,1,72,35,33,22,100.49,125,80,95.76,136,63,98.06,97.94,119,74,101.49,118,84,99.76,95.33,104,83,96.2,104,83,101.86,136,83,96.8,136,63,100,112,93,100.4,112,93,104.71,122,93,103.2,122,92,90.33,95,83,94.8,104,83,95.57,104,83,98.3,112,83,95,103,89,97.6,103,89,98.86,106,89,99.3,111,89,105.67,111,101,101.8,111,90,101.14,111,90,100.7,111,86,106.33,111,103,100.2,111,89,100.57,111,89,99.7,111,89,-27,0.502875766871166
"2174","Golden State Warriors","Portland Trail Blazers",125,98,TRUE,19596,FALSE,TRUE,3,73,35,41,24,101.2,125,75,99.92,127,77,100.53,97.4,118,63,102.82,140,72,100.22,98,108,93,95.4,108,86,97,108,86,97.1,108,86,102.67,109,98,101.6,109,95,99,109,92,99.3,125,87,102.67,109,98,98.8,109,93,99.57,109,93,98.7,109,92,84.67,104,72,90.4,104,72,95.57,109,72,99.9,116,72,100,105,92,102,113,92,96.57,113,63,97.1,118,63,100,105,92,95.2,105,72,95.29,113,72,93,113,63,27,0.508506616257089
"2175","Los Angeles Clippers","Houston Rockets",81,98,FALSE,0,FALSE,FALSE,1,73,36,49,28,103.44,129,85,98.38,125,73,100.88,93,116,72,95.92,117,73,94.48,103,105,102,100.4,105,92,100.86,105,92,104,125,92,98.33,101,93,101.8,129,85,104.29,129,85,103.3,129,85,103,105,102,102.2,105,101,100.71,105,93,101.1,129,85,101.33,109,91,105.4,116,91,101,116,89,98.6,116,88,82.33,95,72,88,97,72,92.71,108,72,94.3,116,72,101.33,109,91,94.2,109,72,95.29,116,72,96.7,116,72,-17,0.501605288007554
"2176","Houston Rockets","Los Angeles Clippers",98,81,TRUE,18303,FALSE,TRUE,1,72,36,39,25,109.22,140,78,102.72,125,79,105.97,102.17,134,78,103.08,122,80,102.62,97.67,105,94,103.8,118,94,104,118,94,105.1,118,94,101,116,91,96.2,116,78,100,116,78,106.5,136,78,93.67,96,91,99.4,116,91,97.57,116,78,99.3,116,78,99.33,107,88,104,112,88,103,112,88,105.1,117,88,91,100,78,94.8,108,78,93.57,108,78,98.7,119,78,99.33,103,95,93.8,103,78,96.71,108,78,95.3,108,78,17,0.514455293892399
"2177","Oklahoma City Thunder","Milwaukee Bucks",109,99,FALSE,0,FALSE,TRUE,1,73,37,53,32,109.05,127,91,102.86,124,84,106,94.92,114,69,98.83,122,69,96.85,93,97,89,95.8,107,89,98.57,116,89,102,119,89,103.33,104,103,107.4,117,103,107.14,122,91,109.8,127,91,99.67,103,93,97,103,89,99.43,107,89,101.6,117,89,93.33,101,89,97.2,105,89,96.29,105,89,100.5,122,89,92.33,114,80,93.6,114,80,93.14,114,79,90.9,114,72,88,101,80,88.6,101,80,94,114,80,95.4,114,80,10,0.491423185673893
"2178","Milwaukee Bucks","Oklahoma City Thunder",99,109,TRUE,17578,FALSE,FALSE,2,71,36,35,19,100.36,122,82,97.23,117,78,98.82,100.97,117,85,99.49,117,86,100.24,86.67,92,78,93.6,115,78,96,115,78,98.8,115,78,104.67,113,99,104.6,115,94,105.71,115,94,105.8,122,94,101.33,113,92,94.4,113,78,98.43,115,78,98.4,115,78,100,102,98,103.8,113,98,104.14,117,93,103.9,117,90,100.67,104,95,103.6,109,95,105.86,115,95,105.5,115,95,102.33,104,100,101.4,104,98,101.57,109,95,103.9,115,95,-10,0.491350826044704
"2179","Memphis Grizzlies","Minnesota Timberwolves",99,86,FALSE,0,FALSE,TRUE,1,72,37,48,29,93.62,110,73,93.86,113,76,93.74,87.54,106,69,92.69,121,72,90.04,92.67,101,83,88.4,101,80,91.43,102,80,94.2,108,80,101,110,90,98.2,110,90,96,110,90,97.3,110,88,99.33,103,94,98.2,110,83,96.14,110,83,93.3,110,80,101.67,108,90,96.4,108,87,94.86,108,85,93.6,108,82,96.33,106,89,90.2,106,77,88.57,106,77,89.1,106,77,103,108,94,101,108,90,95.86,108,77,93.3,108,77,13,0.50276770376026
"2180","Minnesota Timberwolves","Memphis Grizzlies",86,99,TRUE,13680,FALSE,FALSE,1,71,35,26,17,95.91,117,77,94.83,117,77,95.36,94.89,120,73,100.67,127,82,97.82,106.67,117,98,99.4,117,77,96.57,117,77,94.7,117,77,105,117,97,103.8,117,97,97.57,117,77,95.7,117,77,107.67,117,101,107.4,117,97,101.71,117,77,100,117,77,89.67,101,82,93.8,108,82,98.14,111,82,99.6,116,82,105.67,120,93,99,120,83,96.71,120,82,96.1,120,82,98.33,120,82,97,120,82,96.86,120,82,98.8,120,82,-13,0.516534519435312
"2181","Charlotte Bobcats","Philadelphia 76ers",92,100,FALSE,0,FALSE,FALSE,1,72,36,17,11,96.72,119,75,90.22,108,68,93.47,102.17,132,74,104.08,126,81,103.12,89,102,77,86.4,102,77,88.57,105,77,87.7,105,68,104,114,91,106.2,119,91,100.43,119,78,97.6,119,75,97.67,114,77,98.2,114,77,99.71,119,77,96.3,119,77,108.33,111,105,104.2,111,92,108.86,122,92,105.8,122,92,100.33,108,92,97.8,114,74,100.57,116,74,102.7,116,74,109.33,111,108,104.2,111,92,105.71,114,92,101,114,74,-8,0.498948977641888
"2182","Philadelphia 76ers","Charlotte Bobcats",100,92,TRUE,16764,FALSE,TRUE,1,72,38,29,21,94.45,109,69,91.24,117,72,92.93,95.74,116,61,97.21,125,62,96.43,101.67,117,91,95.4,117,72,94.43,117,72,92.6,117,72,99.67,101,98,99.8,106,94,100.57,106,94,96.8,106,84,96,100,91,101,117,91,96.86,117,72,97.6,117,72,99,107,87,99.8,107,87,100,107,87,99,107,87,94.33,100,91,95.6,100,91,97.71,109,91,100.3,114,91,95.33,107,87,98,107,87,98.71,107,87,97.7,107,87,8,0.504882251579552
"2183","Indiana Pacers","Phoenix Suns",112,104,FALSE,0,FALSE,TRUE,2,73,37,46,29,97.95,125,72,91.28,115,75,94.66,88.46,107,73,90.5,114,69,89.47,95.67,103,84,97.8,111,84,99.29,115,84,96.6,115,84,99,102,95,99.4,107,93,96.43,107,81,98.8,114,81,101,103,100,97.8,103,84,99.29,111,84,98.6,111,84,85.33,91,78,88.8,98,78,90.71,105,78,85.7,105,69,81.67,94,73,87,99,73,87.14,99,73,88.8,99,73,87.67,94,78,85.6,94,78,84.43,94,73,87.9,99,73,8,0.477169811320755
"2184","Phoenix Suns","Indiana Pacers",104,112,TRUE,17090,FALSE,FALSE,2,73,37,23,16,93.41,121,69,95.42,117,77,94.4,96.73,117,76,105.14,127,78,100.88,95.67,105,88,96,112,81,97.57,112,81,96.6,112,81,96.33,103,86,93.4,103,79,95.29,107,79,91.4,107,71,97,103,88,91.2,103,79,94.29,105,79,92.8,105,79,112.33,127,103,113.8,127,103,111.14,127,101,109.4,127,91,112,117,102,100,117,76,101.86,117,76,98.1,117,76,107.33,117,102,105.4,117,88,104.29,127,76,105.6,127,76,-8,0.515333960489182
"2185","Los Angeles Lakers","Sacramento Kings",103,98,FALSE,0,FALSE,TRUE,2,73,35,37,23,103.06,122,77,101.68,120,76,102.34,98.11,125,77,104.76,126,83,101.57,108.67,120,103,100.2,120,76,99.86,120,76,102,120,76,101,113,90,104,118,90,106.71,118,90,105.2,118,90,108.67,120,103,100.4,120,76,102,120,76,100.2,120,76,113,117,109,106.2,117,93,103.43,117,93,106.7,122,93,95.33,103,81,100,116,81,100.14,116,81,101,125,81,113,117,109,108.2,117,99,105.14,117,93,101,117,81,5,0.503193087903832
"2186","Sacramento Kings","Los Angeles Lakers",98,103,TRUE,17317,FALSE,FALSE,2,73,35,27,19,104.71,131,81,95.63,129,69,99.98,104.46,128,79,104.92,141,80,104.7,105.67,117,95,100.4,117,83,104.14,125,83,106.1,129,83,106.67,116,101,110.8,121,101,112.57,121,101,112.6,121,101,108.33,117,103,104.2,117,95,105.57,117,95,109.4,121,95,100.67,103,98,100.4,113,87,104.71,130,87,110.6,141,87,105.33,117,98,102,117,79,106,120,79,104.4,120,79,106,117,98,103.4,117,98,104.43,117,98,103.7,117,79,-5,0.509582863585118
"2187","Brooklyn Nets","Utah Jazz",107,116,FALSE,0,FALSE,FALSE,1,72,36,42,22,97.03,119,72,94.94,119,73,95.98,95.06,117,74,94.42,119,68,94.74,100,111,87,101.6,113,87,103.43,119,87,100.1,119,85,98.67,108,93,91.6,108,72,95.29,113,72,95.5,119,72,100,111,87,101.6,113,87,102.86,119,87,101.8,119,87,100.67,109,93,99.8,109,93,98.14,109,82,94.1,109,78,93.67,105,78,91,105,76,96,111,76,98.3,111,76,100.67,109,93,99.8,109,93,98,109,82,97,109,80,-9,0.49332315909958
"2188","Utah Jazz","Brooklyn Nets",116,107,TRUE,18008,FALSE,TRUE,1,73,35,37,26,100.14,131,80,96.42,140,83,98.2,94.49,125,68,102.29,133,76,98.55,103.33,108,97,98,108,87,94.57,108,84,96.5,108,84,97.67,107,83,97.2,107,83,96.43,107,83,100.6,115,83,105,107,103,104,108,97,99.43,108,83,97.6,108,83,104,113,95,104.4,113,95,103.43,113,89,104.4,113,89,89.67,91,88,88.6,91,84,87.57,102,68,91.8,110,68,91.33,95,88,98.2,113,88,97.29,113,88,96.5,113,84,9,0.504315196998124
"2189","Detroit Pistons","Chicago Bulls",94,95,FALSE,0,FALSE,FALSE,2,73,38,24,15,94.92,119,72,92.69,119,74,93.85,96.66,119,68,101.37,129,76,98.92,94,101,89,93.8,101,89,91.57,101,75,91.4,101,75,82,82,82,84.4,99,77,85.29,103,72,87,103,72,85.33,92,82,85.4,92,82,89.29,101,82,91.1,101,82,102,112,91,102.8,112,91,108.14,129,91,106.6,129,91,107.67,119,99,102.4,119,87,102.29,119,87,101.1,119,85,98.33,105,91,103.4,119,91,104.86,119,91,106.8,129,91,-1,0.500846023688663
"2190","Chicago Bulls","Detroit Pistons",95,94,TRUE,21864,FALSE,TRUE,1,71,36,39,20,92.11,118,67,93.89,115,69,92.99,90.03,120,58,95,128,71,92.48,105,113,98,95,113,79,92.86,113,79,92.3,113,72,92.33,101,87,96.8,118,87,96.14,118,87,92.7,118,67,101,104,98,95.8,104,87,101.43,118,87,95.9,118,79,97.33,100,95,100.6,121,90,100.14,121,90,96.5,121,75,93.33,99,84,97.4,119,84,93.43,119,82,94.4,119,82,98,100,97,95.4,100,84,98.71,119,84,99,121,84,1,0.502125193199382
"2191","Cleveland Cavaliers","New Orleans Hornets",92,112,FALSE,0,FALSE,FALSE,2,71,36,22,13,97.42,122,78,96.51,118,73,96.97,100.03,118,83,102.57,124,82,101.28,92.33,113,78,94.8,113,78,99.57,118,78,99.3,118,78,91.33,95,87,91.8,95,87,93.57,104,87,94.4,104,87,85.67,92,78,88.4,95,78,91.57,113,78,92.4,113,78,110.33,119,96,105.8,119,96,104.57,119,94,105.6,119,94,96,98,93,97.8,111,90,99,111,90,99.2,111,90,102,116,93,103,116,93,104.29,119,93,102.3,119,90,-20,0.503087610961019
