"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2410","Cleveland Cavaliers","Atlanta Hawks",109,94,TRUE,20562,FALSE,TRUE,2,80,39,56,32,106.49,124,83,102.02,125,76,104.2,98.15,132,79,98.27,123,76,98.21,106.67,109,102,107.4,110,102,104.71,110,95,104.1,114,85,106.33,112,100,111.2,124,100,108.29,124,99,108.6,124,99,106.67,109,102,108.4,112,102,107,112,100,106.4,113,95,102.67,123,80,101.8,123,80,105,123,80,102.2,123,80,98.67,106,87,98.2,106,87,99.29,106,87,97.7,106,83,102.67,123,80,103.8,123,80,101.71,123,80,101.3,123,80,15,0.480466926070039
"2411","Houston Rockets","Minnesota Timberwolves",129,105,FALSE,0,FALSE,TRUE,1,80,40,39,22,106.03,130,77,106.28,132,84,106.16,105.17,124,81,108.2,140,87,106.68,97.67,106,86,99.4,107,86,101.14,109,86,103.9,118,86,121,130,115,115,130,100,111.14,130,87,111.4,130,87,110.33,130,86,109.8,130,86,108,130,86,106.2,130,86,97.33,104,88,102.4,111,88,105,125,88,105.4,125,88,114.67,124,110,111.2,124,103,108,124,89,105.4,124,81,107.33,124,88,107,124,88,105.57,124,88,104.8,124,88,24,0.50700498132005
"2412","Minnesota Timberwolves","Houston Rockets",105,129,TRUE,14983,FALSE,FALSE,2,80,39,28,13,100.33,132,74,103.32,132,85,101.86,104.62,129,78,106.59,129,78,105.63,111.67,124,105,110.4,132,85,111,132,85,108.3,132,85,92.67,121,78,95,121,78,95.71,121,78,102.4,132,78,111.67,124,105,99.6,124,78,99.71,124,78,102.7,132,78,106.33,117,97,109.2,129,97,110,129,97,108.1,129,96,101,116,88,100,116,88,103.57,116,88,106.9,122,88,106.33,117,97,101,117,88,102.86,117,88,104.6,129,88,-24,0.506614785992218
"2413","Chicago Bulls","New Orleans Pelicans",121,116,FALSE,0,FALSE,TRUE,2,80,40,40,25,101.5,144,77,100.97,115,88,101.23,100.08,147,80,105.8,130,83,102.94,97.33,102,92,98.6,103,92,96.57,103,89,98.2,109,89,98.33,105,90,102.2,109,90,103,118,90,102.5,118,90,98.33,105,92,97.4,105,90,98.29,105,90,97.1,105,89,104,108,98,101.6,108,96,103.57,111,96,105.8,117,96,99.33,102,94,103,115,94,100.29,115,85,101,118,85,105.33,108,102,101.6,108,94,100.57,108,94,102.3,111,94,5,0.506915306915307
"2414","New Orleans Pelicans","Chicago Bulls",116,121,TRUE,16867,FALSE,FALSE,2,80,40,30,21,105.67,123,86,99.28,130,81,102.47,106.22,134,89,105.5,125,87,105.86,98.67,106,93,94.4,106,84,100.29,123,84,102.1,123,84,103.67,110,100,100.2,110,91,101.29,110,91,103,115,91,102.33,110,97,101.2,110,93,99.86,110,92,97.3,110,84,99.33,107,87,98,107,87,103.29,125,87,106.9,125,87,106,121,95,104.8,121,91,106,121,91,107.7,121,91,109,121,102,104.2,121,87,102.29,121,87,101.4,121,87,-5,0.508319079458871
"2415","Los Angeles Lakers","Oklahoma City Thunder",79,112,FALSE,0,FALSE,FALSE,1,80,40,16,11,96.7,119,74,98.35,122,75,97.53,103.17,120,77,110.78,132,89,106.97,97.67,110,81,95,110,75,100.14,119,75,102.8,119,75,94.33,102,81,95.2,105,81,96.14,107,81,96.6,108,81,97.67,110,81,94.8,110,81,93,110,75,95.1,110,75,114.33,130,103,117,130,103,118.57,130,103,118.4,130,103,99.33,107,91,103,116,91,101.43,116,91,102.6,120,90,110.33,130,91,108.2,130,91,109.14,130,91,110,130,91,-33,0.517943141214852
"2416","Oklahoma City Thunder","Los Angeles Lakers",112,79,TRUE,18203,FALSE,TRUE,2,80,40,54,31,109.47,131,85,111.22,139,82,110.34,100.2,123,74,106.3,136,85,103.25,117,124,112,108.6,124,82,111,124,82,110.3,130,82,114.33,119,111,116.4,128,111,114,128,96,110.6,128,92,117,124,112,116,124,110,111.57,124,82,111.6,124,82,112,120,102,108.4,120,88,107.57,120,88,105.2,120,88,100,117,91,100.2,117,91,101.14,117,91,104.5,121,91,112,120,102,114.2,120,102,108.43,120,88,104.9,120,88,33,0.492544268406337
"2417","Milwaukee Bucks","Orlando Magic",98,107,FALSE,0,FALSE,FALSE,1,80,40,33,23,101.08,128,80,97.22,123,70,99.15,102,129,74,104.53,131,79,103.27,102.67,109,90,100.6,109,90,100.29,109,90,100.7,117,81,97,113,80,97.4,113,80,95.43,113,80,97.4,114,80,99.33,109,80,101.8,113,80,100.71,113,80,99,113,80,111,124,101,107.6,124,92,105.43,124,92,104.3,124,84,107,110,102,106,115,94,101.43,115,86,101.7,115,86,113.67,124,108,110.6,124,102,108.86,124,94,106.8,124,92,-9,0.508067018305926
"2418","Orlando Magic","Milwaukee Bucks",107,98,TRUE,18374,FALSE,TRUE,1,80,40,34,22,104.45,139,76,99.53,124,79,101.99,102.28,139,87,104.9,121,74,103.59,106.67,114,96,103.8,114,96,102.14,114,96,100.5,114,84,111.67,119,104,117,139,104,114.86,139,103,112,139,84,104,112,96,108.2,119,96,113.43,139,96,110.4,139,96,108.33,118,94,110.2,118,94,109,118,94,109.1,121,94,108,109,107,103.6,109,89,105.29,110,89,104.4,116,89,111.67,118,108,111,118,107,107.71,118,94,106.9,118,89,9,0.500232738557021
"2419","Sacramento Kings","Phoenix Suns",105,101,FALSE,0,FALSE,TRUE,2,80,41,32,18,107.56,142,88,106.26,129,88,106.93,108.68,131,88,109.49,128,80,109.07,104,115,93,100.4,115,88,102.29,115,88,102.6,115,88,106,114,97,108.8,120,97,113.29,133,97,110,133,97,106,114,97,107.8,115,97,107.43,120,93,110.5,133,93,108,113,105,102.6,113,80,103.71,115,80,104.6,115,80,110.67,115,105,111,115,105,108.57,115,94,109.8,123,94,110.67,115,105,110,115,105,109.43,115,105,108.4,115,94,4,0.506976744186047
"2420","Phoenix Suns","Sacramento Kings",101,105,TRUE,17288,FALSE,FALSE,2,80,39,22,13,102.87,120,86,98.63,124,69,100.7,105.85,135,81,109.24,142,84,107.59,111.67,124,90,109,124,90,104.86,124,90,101.7,124,69,94.67,99,86,100,119,86,100.57,119,86,103.2,119,86,111.67,124,90,104,124,86,104.29,124,86,104.2,124,86,106,115,100,108.8,121,100,107.14,121,90,109.2,123,90,103,106,101,103.8,107,101,107.29,128,101,109.1,128,101,106,115,100,105,115,100,107.29,121,100,107.6,121,100,-4,0.510001550628004
"2421","Dallas Mavericks","Utah Jazz",101,92,FALSE,0,FALSE,TRUE,1,80,40,41,23,104.65,132,88,100.25,120,81,102.45,102.1,130,78,103.53,133,77,102.82,92.33,98,88,97,111,88,101.14,120,88,102.7,120,88,94,103,88,105.2,132,88,103.86,132,88,103.9,132,88,94,103,88,93.6,103,88,93.71,103,88,99,120,88,88.33,98,78,97.2,133,78,103.29,133,78,103.4,133,78,89.33,93,86,103.6,130,86,104.57,130,86,105.3,130,86,92.33,98,86,88.8,98,78,88.71,98,78,99.1,133,78,9,0.503949202415983
"2422","Utah Jazz","Dallas Mavericks",92,101,TRUE,19911,FALSE,FALSE,1,80,40,40,24,98.72,123,78,96.83,121,80,97.78,92.85,119,69,98.67,124,71,95.76,98,101,93,94.8,101,89,93.29,101,85,96.1,108,85,94.33,99,86,100.4,123,86,99.86,123,86,99.3,123,84,95,100,86,96.8,101,86,100.43,123,86,97.6,123,86,84.67,86,84,90.8,113,84,90.14,113,84,93.9,115,84,91.67,102,85,90.6,103,75,86.71,103,69,88.9,103,69,91.33,102,84,89,102,84,89,103,75,90.7,113,75,-9,0.504645401052958
"2423","Miami Heat","Detroit Pistons",99,93,FALSE,0,FALSE,TRUE,2,80,41,47,28,103.22,129,79,97.05,118,74,100.21,97.85,119,76,99.13,115,75,98.47,104.67,112,93,100.4,112,88,102.71,113,88,105.7,118,88,110.33,118,106,109.8,118,106,111,122,106,111.2,124,103,111,118,106,106.6,118,93,106.43,118,93,105.1,118,88,109.33,112,106,108.4,112,102,107.57,112,99,106.5,114,96,94.33,98,89,95.8,99,89,98.43,109,89,99.8,119,89,102,112,96,101,112,89,101.86,112,89,102.1,112,89,6,0.494272445820433
"2424","Detroit Pistons","Miami Heat",93,99,TRUE,18575,FALSE,FALSE,4,80,40,43,26,105.35,127,82,98.55,147,81,101.95,100.08,122,81,102.47,144,86,101.28,97,108,89,99.4,125,81,100.29,125,81,97.4,125,81,96.33,112,88,99.2,112,88,100.86,118,88,105,118,88,103,112,89,98.4,112,89,96.43,112,88,99.7,118,88,100.33,107,90,107.2,124,90,107.14,124,90,104,124,90,93,99,82,99.2,112,82,98.43,112,82,101.8,118,82,103.33,107,99,99.6,107,90,98.86,112,82,99,112,82,-6,0.491331269349845
"2425","New York Knicks","Indiana Pacers",90,102,FALSE,0,FALSE,FALSE,2,81,41,32,18,98.83,122,78,98.08,128,78,98.46,100.32,128,84,101.85,121,87,101.08,96.33,109,89,98.6,115,89,95.43,115,85,98.4,128,85,91,97,87,94.2,105,87,93.86,106,80,92.5,106,80,98.33,109,89,97.4,109,87,95.29,109,87,98.1,115,87,97.33,102,91,99.6,107,91,100.86,121,87,101.4,121,87,98.67,111,92,98.8,111,91,96.57,111,88,96.7,111,88,102,111,93,97.8,111,91,97,111,91,98.7,111,91,-12,0.502673796791444
"2426","Indiana Pacers","New York Knicks",102,90,TRUE,17906,FALSE,TRUE,2,80,40,43,25,102.92,129,76,101.53,126,75,102.22,99.08,131,75,102.3,129,82,100.69,101.67,115,92,98,115,75,100.29,115,75,100.3,115,75,115.33,129,94,109.2,129,94,104.14,129,91,103.7,129,91,116.67,129,98,111.4,129,92,106.71,129,92,105.3,129,92,100,111,87,104.8,120,87,104,120,87,103.5,120,87,109.33,114,105,105.4,114,98,98,114,75,100,115,75,108.33,111,105,102.8,111,87,103.71,114,87,103.1,120,84,12,0.503479202102984
"2427","Memphis Grizzlies","Los Angeles Clippers",84,110,FALSE,0,FALSE,FALSE,3,80,41,42,26,101.85,128,76,96.46,114,69,99.22,101.49,125,83,100.36,130,78,100.94,101.33,107,93,101.4,107,93,96.29,107,81,95.9,107,81,100.67,108,95,98.8,108,87,102.14,113,87,103,121,87,100,108,93,100.4,108,93,99.14,108,87,100.1,108,87,110.67,119,103,107.2,119,97,108.86,130,96,107.6,130,95,97,100,92,100.2,109,92,102.43,114,92,102.8,114,88,98.33,103,92,102.6,119,92,103.29,119,92,103.7,119,92,-26,0.491347342398022
"2428","Los Angeles Clippers","Memphis Grizzlies",110,84,TRUE,19147,FALSE,TRUE,2,80,40,52,28,104.67,140,80,104.17,134,80,104.42,98.28,132,81,102.22,139,79,100.25,103.33,117,91,101.4,117,91,102,117,91,103.1,122,87,105,114,98,106.8,114,98,102.86,114,90,102.1,114,90,97,102,91,101.6,114,91,103.43,117,91,103.9,117,91,99.67,119,81,98.4,119,79,102,119,79,104.8,120,79,93.67,109,81,92.2,109,81,95.57,114,81,96.8,114,81,90.33,99,81,92.2,109,81,94.14,119,79,93.3,119,79,26,0.494361192646377
"2429","Oklahoma City Thunder","San Antonio Spurs",98,102,FALSE,0,TRUE,FALSE,1,81,41,55,32,109.54,131,85,111.22,139,82,110.37,99.68,123,74,106.3,136,85,102.95,117,124,112,108.6,124,82,111,124,82,110.3,130,82,114,119,111,113.2,119,111,112.86,128,96,112,128,92,113,115,112,114.6,124,110,110.57,124,82,111.7,124,82,112,120,102,108.4,120,88,107.57,120,88,105.2,120,88,96,117,79,97.2,117,79,97,117,79,102.3,121,79,104.33,120,79,106.6,120,79,105.43,120,79,102.1,120,79,-4,0.488865161683954
"2430","San Antonio Spurs","Oklahoma City Thunder",102,98,TRUE,18765,TRUE,TRUE,2,80,40,65,39,105.22,130,86,102.08,123,84,103.65,91,110,70,94.72,120,68,92.86,95.67,101,88,96,101,88,97.71,116,88,97.3,116,88,96,102,86,102,112,86,102.14,118,86,102.5,118,86,95,101,86,95,102,86,96.57,102,86,99,112,86,100,112,86,99.6,112,86,97.14,112,86,95.9,112,86,93,95,92,94.2,104,88,94.29,110,79,93.3,110,79,102,112,92,97.4,112,86,95.14,112,86,96.9,112,86,4,0.48502624266749
"2431","Philadelphia 76ers","Toronto Raptors",98,122,FALSE,0,FALSE,FALSE,2,80,41,10,7,98.07,115,68,96.51,116,75,97.31,107.71,126,89,107.03,131,84,107.38,100.33,105,91,95.8,105,75,98.71,114,75,100.6,116,75,105.67,108,102,100.8,108,85,100.86,108,85,100.6,111,85,105.67,108,102,102,108,91,100,108,85,98.3,108,75,108.33,117,100,104,117,91,107.71,131,91,111.1,131,91,103.67,109,93,105.2,115,93,108.14,120,93,107,125,89,103.67,109,93,105.2,115,93,106.14,117,93,104.6,117,91,-24,0.512417090853
"2432","Toronto Raptors","Philadelphia 76ers",122,98,TRUE,19800,FALSE,TRUE,2,80,40,54,31,104.53,117,90,100.4,122,76,102.47,98.4,119,76,98.08,122,74,98.24,91.67,95,87,97.8,115,87,96.71,115,79,98.6,115,79,104,111,96,103.4,111,96,104.14,111,96,104.9,112,96,97,111,87,96.4,111,87,98,111,87,101,115,87,95.33,102,89,94.4,102,89,96.43,112,89,97.2,114,89,95,98,90,100.8,119,90,100.57,119,90,100.3,119,90,94,98,89,94.8,102,89,95.14,102,89,98.8,119,89,24,0.493752892179546
"2433","Miami Heat","Boston Celtics",88,98,FALSE,0,FALSE,FALSE,1,81,41,48,28,103.22,129,79,97.1,118,74,100.2,97.85,119,76,98.97,115,75,98.4,100.33,109,93,102.6,112,93,102,113,88,104.4,118,88,110.33,118,106,109.8,118,106,111,122,106,111.2,124,103,108.67,118,99,107.8,118,99,106.29,118,93,106.2,118,93,105,112,93,104.6,112,93,104.86,112,93,105.6,114,93,94.33,98,89,95.8,99,89,98.43,109,89,99.8,119,89,100.33,112,93,97.6,112,89,100.57,112,89,100.2,112,89,-10,0.494594183036394
"2434","Boston Celtics","Miami Heat",98,88,TRUE,18624,FALSE,TRUE,2,81,40,47,27,106.25,139,77,105.39,122,90,105.81,100.8,134,78,104.54,124,83,102.69,107.67,109,107,104.4,109,90,106.29,120,90,103.6,120,90,109.33,124,100,105.2,124,91,104.71,124,91,107,124,91,110.33,124,100,108.4,124,100,108.57,124,100,104.3,124,90,108,118,100,110.8,118,100,108.29,118,99,108.6,120,99,106.67,114,97,99,114,79,103.86,130,79,102,130,79,113.67,118,109,107.6,118,97,108.57,118,97,105.2,118,79,10,0.488046292066393
"2435","Toronto Raptors","Brooklyn Nets",103,96,FALSE,0,FALSE,TRUE,1,81,41,55,32,104.95,122,90,100.4,122,76,102.7,98.39,119,76,98.08,122,74,98.24,91.67,95,87,97.8,115,87,96.71,115,79,98.6,115,79,109.67,122,96,106.8,122,96,106.29,122,96,106.7,122,96,108.67,122,93,101.8,122,87,100.43,122,87,102.3,122,87,95.33,102,89,94.4,102,89,96.43,112,89,97.2,114,89,95.33,98,90,100.4,119,90,99,119,90,100.2,119,90,95,98,89,94,98,89,95.29,102,89,97.4,119,89,7,0.488973384030418
"2436","Brooklyn Nets","Toronto Raptors",96,103,TRUE,16517,FALSE,FALSE,2,81,40,21,14,99,131,74,98.37,121,75,98.68,104.03,120,83,108,139,90,106.04,102.33,105,99,97,105,87,98.43,105,87,98.3,105,87,106,120,87,104.4,120,87,107.57,131,87,104.8,131,87,105,111,99,101,111,87,97.57,111,87,100.7,120,87,121,129,113,115,129,105,117.71,139,105,115.2,139,95,112,120,106,107.2,120,95,108.43,120,95,107,120,95,120.67,129,113,117.8,129,106,114.43,129,105,116,139,105,-7,0.507528517110266
"2437","Philadelphia 76ers","Chicago Bulls",105,115,FALSE,0,FALSE,FALSE,1,81,41,10,7,98.07,115,68,96.55,116,75,97.32,107.71,126,89,107.4,131,84,107.56,98,105,91,100.4,105,91,98.71,114,75,101.3,116,75,105.67,108,102,100.8,108,85,100.86,108,85,100.6,111,85,102.67,108,98,103.4,108,98,99,108,85,100.6,108,85,113,122,100,110.2,122,100,110.43,131,91,112.2,131,91,103.67,109,93,105.2,115,93,108.14,120,93,107,125,89,113.33,122,109,109.6,122,93,106.86,122,93,107.7,122,93,-10,0.514737161956852
"2438","Chicago Bulls","Philadelphia 76ers",115,105,TRUE,21777,FALSE,TRUE,2,81,40,41,25,101.5,144,77,101.46,121,88,101.48,100.08,147,80,106.05,130,83,103.1,103.67,121,92,103.2,121,92,100.43,121,89,100.2,121,89,98.33,105,90,102.2,109,90,103,118,90,102.5,118,90,108,121,98,103.6,121,92,101.57,121,90,99.8,121,89,110,116,106,105.6,116,98,105,116,96,106.5,117,96,99.33,102,94,103,115,94,100.29,115,85,101,118,85,108,116,102,106,116,98,103.43,116,94,103.3,116,94,10,0.505090411791521
"2439","Orlando Magic","Charlotte Hornets",103,117,FALSE,0,FALSE,FALSE,2,81,41,35,23,104.51,139,76,99.53,124,79,102.05,102.17,139,87,104.9,121,74,103.52,106.67,114,96,103.8,114,96,102.14,114,96,100.5,114,84,107.67,112,104,116.2,139,104,113.57,139,103,109.7,139,84,105,112,96,107.6,119,96,108.86,119,96,110.9,139,96,108.33,118,94,110.2,118,94,109,118,94,109.1,121,94,105,109,98,105.4,109,98,103.57,109,89,102.6,110,89,108.33,118,98,108,118,98,106.71,118,94,104.9,118,89,-14,0.498785670916818
"2440","Charlotte Hornets","Orlando Magic",117,103,TRUE,17372,FALSE,TRUE,2,81,40,47,29,105.17,130,87,101.34,129,73,103.23,99,122,81,102.27,128,82,100.66,107.67,114,98,103.2,114,90,104.43,115,90,105,115,90,101.33,113,91,100.8,113,91,103.57,125,91,107.3,125,91,108.33,114,98,105.2,114,90,104.14,114,90,104.9,115,90,103.33,113,97,103.6,113,96,99.14,113,85,101.2,113,85,92.67,99,88,95.6,101,88,99.14,109,88,101.3,113,88,104,113,99,101,113,96,101.14,113,91,99.6,113,85,14,0.490514493853392
"2441","Detroit Pistons","Cleveland Cavaliers",112,110,FALSE,0,TRUE,TRUE,1,81,41,43,26,105.05,127,82,98.55,147,81,101.84,100.05,122,81,102.47,144,86,101.25,97,108,89,99.4,125,81,100.29,125,81,97.4,125,81,98,112,89,95.4,112,88,101,118,88,102.9,118,88,104.33,112,93,99.2,112,89,96.14,112,88,99.8,118,88,100.33,107,90,107.2,124,90,107.14,124,90,104,124,90,98.67,99,98,98,112,82,99.57,112,82,99.9,112,82,100.67,104,99,99.8,107,90,97,107,82,99.8,112,82,2,0.492797573919636
"2442","Cleveland Cavaliers","Detroit Pistons",110,112,TRUE,20562,TRUE,FALSE,2,81,40,57,33,106.55,124,83,102.02,125,76,104.26,98.05,132,79,98.27,123,76,98.16,106.67,109,102,107.4,110,102,104.71,110,95,104.1,114,85,109.33,112,107,108.2,113,100,109.14,124,99,109.5,124,99,106.67,109,102,108.2,112,102,108.29,112,102,106,112,95,102.67,123,80,101.8,123,80,105,123,80,102.2,123,80,94.67,103,87,98.8,106,87,97.57,106,87,97.5,106,83,107.33,123,94,101,123,80,100,123,80,100.3,123,80,-2,0.481958762886598
"2443","San Antonio Spurs","Dallas Mavericks",96,91,FALSE,0,FALSE,TRUE,1,81,41,66,40,105.15,130,86,102.08,123,84,103.63,91.17,110,70,94.72,120,68,92.92,95.67,101,88,96,101,88,97.71,116,88,97.3,116,88,96.67,102,86,100,110,86,99.86,112,86,101.8,118,86,95.33,102,86,95,102,86,96.71,102,86,98,110,86,100,112,86,99.6,112,86,97.14,112,86,95.9,112,86,95,98,92,96.2,104,92,92.57,104,79,93,110,79,97.33,102,92,98,112,86,96.71,112,86,97.9,112,86,5,0.487171701836952
"2444","Dallas Mavericks","San Antonio Spurs",91,96,TRUE,20346,FALSE,FALSE,2,81,40,42,23,104.65,132,88,100.27,120,81,102.43,102.1,130,78,103.24,133,77,102.68,93.33,101,88,95,101,88,100.86,120,88,101.4,120,88,94,103,88,105.2,132,88,103.86,132,88,103.9,132,88,98.33,103,91,94.2,103,88,94.29,103,88,98.8,120,88,89.33,98,78,89,98,78,100.86,133,78,101,133,78,89.33,93,86,103.6,130,86,104.57,130,86,105.3,130,86,94.33,98,92,89.4,98,78,89.29,98,78,97.4,133,78,-5,0.503567633216942
"2445","Memphis Grizzlies","Golden State Warriors",104,125,FALSE,0,FALSE,FALSE,1,81,41,42,26,101.85,128,76,96.15,114,69,99.04,101.49,125,83,100.6,130,78,101.05,94.67,107,84,97.6,107,84,96.71,107,84,93.7,107,81,100.67,108,95,98.8,108,87,102.14,113,87,103,121,87,92,99,84,98.2,108,84,98.71,108,84,98.2,108,84,110.67,119,103,109.8,119,103,106,119,96,108.3,130,95,97,100,92,100.2,109,92,102.43,114,92,102.8,114,88,104.33,110,100,104.8,119,92,104.57,119,92,105,119,92,-21,0.493630573248408
"2446","Golden State Warriors","Memphis Grizzlies",125,104,TRUE,19596,FALSE,TRUE,3,81,40,72,38,116.05,136,89,113.51,135,79,114.76,101.83,124,69,106.39,137,84,104.14,98.33,103,92,96.6,109,79,101.14,130,79,107.7,130,79,121.67,136,112,114.6,136,102,116.86,136,102,117.8,136,102,101.33,112,92,111.4,136,92,109.43,136,92,111.3,136,92,93.67,99,86,94.4,104,86,99.43,112,86,104,118,86,112,124,101,107.8,124,94,109.14,124,94,105.4,124,85,95.33,101,86,104.2,124,86,103.71,124,86,104.5,124,86,21,0.484228086138914
"2447","Sacramento Kings","Houston Rockets",81,116,FALSE,0,FALSE,FALSE,2,81,41,33,18,107.56,142,88,106.22,129,88,106.9,108.68,131,88,109.28,128,80,108.98,104.33,115,93,103.8,115,93,102.14,115,88,102.7,115,88,106,114,97,108.8,120,97,113.29,133,97,110,133,97,105.33,114,97,107.6,115,97,109.14,120,97,110.6,133,93,104,106,101,106.8,113,101,104.14,115,80,104.6,115,80,110.67,115,105,111,115,105,108.57,115,94,109.8,123,94,106,112,101,107.8,115,101,108.86,115,101,107.2,115,94,-35,0.503863051052871
"2448","Houston Rockets","Sacramento Kings",116,81,TRUE,18311,FALSE,TRUE,2,81,40,40,22,106.03,130,77,106.83,132,84,106.43,105.17,124,81,108.12,140,87,106.66,107,129,86,105.8,129,86,105,129,86,106.8,129,86,121,130,115,115,130,100,111.14,130,87,111.4,130,87,124.67,130,115,115.6,130,86,112,130,86,108.4,130,86,97.67,105,88,101.6,111,88,106,125,88,105.1,125,88,114.67,124,110,111.2,124,103,108,124,89,105.4,124,81,113,124,105,107.4,124,88,105.71,124,88,104.2,124,88,35,0.504544077552257
"2449","Utah Jazz","Los Angeles Lakers",96,101,FALSE,0,FALSE,FALSE,2,81,41,40,24,98.56,123,78,96.83,121,80,97.71,93.05,119,69,98.67,124,71,95.83,98,101,93,94.8,101,89,93.29,101,85,96.1,108,85,92.33,99,86,94.2,99,86,99.57,123,86,98.9,123,84,97,100,92,95.6,101,86,96,101,86,97.9,123,86,84.67,86,84,90.8,113,84,90.14,113,84,93.9,115,84,97,102,88,95.8,103,85,89,103,69,89.2,103,69,95.67,102,84,92.2,102,84,92.71,103,84,92.1,113,75,-5,0.505145278450363
"2450","Los Angeles Lakers","Utah Jazz",101,96,TRUE,18997,FALSE,TRUE,2,81,40,16,11,96.7,119,74,97.88,122,75,97.3,103.17,120,77,110.8,132,89,107.03,97,110,79,89.4,110,75,94.43,110,75,99.6,119,75,94.33,102,81,95.2,105,81,96.14,107,81,96.6,108,81,97,110,79,90.6,110,79,93.57,110,79,92.3,110,75,117.33,130,110,115.6,130,103,116.29,130,103,117.6,130,103,99.33,107,91,103,116,91,101.43,116,91,102.6,120,90,117.33,130,110,109.2,130,91,107.57,130,91,109.3,130,91,5,0.519969742813918
"2451","Indiana Pacers","Milwaukee Bucks",97,92,FALSE,0,FALSE,TRUE,1,81,41,44,26,102.9,129,76,101.53,126,75,102.22,98.85,131,75,102.3,129,82,100.55,101.67,115,92,98,115,75,100.29,115,75,100.3,115,75,118,129,102,108.8,129,94,105.71,129,92,103.6,129,91,109.67,129,98,108.8,129,92,107.57,129,92,106.3,129,92,100,111,87,104.8,120,87,104,120,87,103.5,120,87,101.33,109,90,103.2,114,90,100.14,114,84,99.2,115,75,102,111,90,100.4,111,87,102.57,114,87,103.7,120,87,5,0.501963746223565
"2452","Milwaukee Bucks","Indiana Pacers",92,97,TRUE,16569,FALSE,FALSE,2,81,40,33,23,101.08,128,80,97.24,123,70,99.14,102,129,74,104.59,131,79,103.31,105.33,109,98,102,109,90,101.43,109,90,102.4,117,90,97,113,80,97.4,113,80,95.43,113,80,97.4,114,80,105.33,109,98,98.8,109,80,101.71,113,80,99.7,113,80,113,124,107,110.6,124,101,106.43,124,92,106.6,124,92,107,110,102,106,115,94,101.43,115,86,101.7,115,86,113,124,107,110,124,102,107.71,124,94,108.3,124,94,-5,0.507401812688822
"2453","New Orleans Pelicans","Minnesota Timberwolves",109,144,FALSE,0,FALSE,FALSE,2,81,41,30,21,105.93,123,86,99.28,130,81,102.65,106.59,134,89,105.5,125,87,106.05,98.67,106,93,94.4,106,84,100.29,123,84,102.1,123,84,108.67,116,100,105.2,116,99,102.29,116,91,105.2,116,91,108.67,116,100,103.2,116,93,103.29,116,93,100.5,116,91,99.33,107,87,98,107,87,103.29,125,87,106.9,125,87,114.67,121,102,106,121,91,108.29,121,91,109.2,121,91,114.67,121,102,111,121,102,105.29,121,87,104.3,121,87,-35,0.508157099697885
"2454","Minnesota Timberwolves","New Orleans Pelicans",144,109,TRUE,14889,FALSE,TRUE,2,81,40,28,13,100.45,132,74,103.32,132,85,101.9,105.22,129,78,106.59,129,78,105.91,111.67,124,105,110.4,132,85,111,132,85,108.3,132,85,87.33,105,78,93.4,121,78,97.71,121,78,100.5,132,78,105.33,106,105,103.6,124,78,97.43,124,78,101.9,132,78,106.33,117,97,109.2,129,97,110,129,97,108.1,129,96,105.33,129,88,105,129,88,105.43,129,88,107.6,129,88,110.33,129,97,107.2,129,88,104.71,129,88,107.1,129,88,35,0.506118749055749
